,Time,JobType,Event,Job,Machine,Queue,Memo
10747,604.9,4.0,Completed,Job 4-75,,,571.8800313279172
10748,604.9,,Request Routing for Job,,Machine 0,205.0,
10749,604.9,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10750,604.9,4.0,Routing Finish,Job 4-83,Machine 0,,
10751,604.9,4.0,Work Start,Job 4-83,Machine 0,,
10752,605.18,1.0,Work Finish,Job 1-1017,Machine 3,,
10753,605.18,1.0,Completed,Job 1-1017,,,399.17265274824445
10754,605.18,,Request Routing for Job,,Machine 3,204.0,
10755,605.18,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10756,605.18,1.0,Routing Finish,Job 1-1057,Machine 3,,
10757,605.18,1.0,Work Start,Job 1-1057,Machine 3,,
10758,606.37,1.0,Work Finish,Job 1-962,Machine 2,,
10759,606.37,1.0,Completed,Job 1-962,,,405.8204183686636
10760,606.37,,Request Routing for Job,,Machine 2,203.0,
10761,606.37,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10762,606.37,1.0,Routing Finish,Job 1-1064,Machine 2,,
10763,606.37,1.0,Work Start,Job 1-1064,Machine 2,,
10764,606.62,1.0,Work Finish,Job 1-1053,Machine 6,,
10765,606.62,1.0,Completed,Job 1-1053,,,395.0045103309993
10766,606.62,,Request Routing for Job,,Machine 6,202.0,
10767,606.62,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10768,606.62,1.0,Routing Finish,Job 1-1073,Machine 6,,
10769,606.62,1.0,Work Start,Job 1-1073,Machine 6,,
10770,606.73,1.0,Work Finish,Job 1-1018,Machine 7,,
10771,606.73,1.0,Completed,Job 1-1018,,,398.3165492347917
10772,606.73,,Request Routing for Job,,Machine 7,201.0,
10773,606.73,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10774,606.73,1.0,Routing Finish,Job 1-1109,Machine 7,,
10775,606.73,1.0,Work Start,Job 1-1109,Machine 7,,
10776,609.78,1.0,Work Finish,Job 1-1055,Machine 4,,
10777,609.78,1.0,Completed,Job 1-1055,,,394.72611602404476
10778,609.78,,Request Routing for Job,,Machine 4,200.0,
10779,609.78,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10780,609.78,1.0,Routing Finish,Job 1-1110,Machine 4,,
10781,609.78,1.0,Work Start,Job 1-1110,Machine 4,,
10782,610.67,1.0,Work Finish,Job 1-1073,Machine 6,,
10783,610.67,1.0,Completed,Job 1-1073,,,388.28576929734425
10784,610.67,,Request Routing for Job,,Machine 6,199.0,
10785,610.67,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10786,610.67,1.0,Routing Finish,Job 1-1120,Machine 6,,
10787,610.67,1.0,Work Start,Job 1-1120,Machine 6,,
10788,611.11,4.0,Work Finish,Job 4-82,Machine 1,,
10789,611.11,4.0,Completed,Job 4-82,,,574.2556956219953
10790,611.11,,Request Routing for Job,,Machine 1,198.0,
10791,611.11,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10792,611.11,4.0,Routing Finish,Job 4-91,Machine 1,,
10793,611.11,4.0,Work Start,Job 4-91,Machine 1,,
10794,611.76,1.0,Work Finish,Job 1-1057,Machine 3,,
10795,611.76,1.0,Completed,Job 1-1057,,,393.9307624034123
10796,611.76,,Request Routing for Job,,Machine 3,197.0,
10797,611.76,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10798,611.76,1.0,Routing Finish,Job 1-1136,Machine 3,,
10799,611.76,1.0,Work Start,Job 1-1136,Machine 3,,
10800,612.16,1.0,Work Finish,Job 1-1036,Machine 5,,
10801,612.16,1.0,Completed,Job 1-1036,,,402.5731055450018
10802,612.16,,Request Routing for Job,,Machine 5,196.0,
10803,612.16,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10804,612.16,1.0,Routing Finish,Job 1-1175,Machine 5,,
10805,612.16,1.0,Work Start,Job 1-1175,Machine 5,,
10806,612.7,4.0,Work Finish,Job 4-83,Machine 0,,
10807,612.7,4.0,Completed,Job 4-83,,,573.5865810256569
10808,612.7,,Request Routing for Job,,Machine 0,195.0,
10809,612.7,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10810,612.7,4.0,Routing Finish,Job 4-92,Machine 0,,
10811,612.7,4.0,Work Start,Job 4-92,Machine 0,,
10812,614.21,1.0,Work Finish,Job 1-1109,Machine 7,,
10813,614.21,1.0,Completed,Job 1-1109,,,387.72809126191584
10814,614.21,,Request Routing for Job,,Machine 7,194.0,
10815,614.21,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10816,614.21,1.0,Routing Finish,Job 1-1182,Machine 7,,
10817,614.21,1.0,Work Start,Job 1-1182,Machine 7,,
10818,614.72,1.0,Work Finish,Job 1-1120,Machine 6,,
10819,614.72,1.0,Completed,Job 1-1120,,,381.73622884695476
10820,614.72,,Request Routing for Job,,Machine 6,193.0,
10821,614.72,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10822,614.72,1.0,Routing Finish,Job 1-1189,Machine 6,,
10823,614.72,1.0,Work Start,Job 1-1189,Machine 6,,
10824,616.05,1.0,Work Finish,Job 1-1110,Machine 4,,
10825,616.05,1.0,Completed,Job 1-1110,,,387.5729549594772
10826,616.05,,Request Routing for Job,,Machine 4,192.0,
10827,616.05,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10828,616.05,1.0,Routing Finish,Job 1-1191,Machine 4,,
10829,616.05,1.0,Work Start,Job 1-1191,Machine 4,,
10830,616.28,1.0,Work Finish,Job 1-1064,Machine 2,,
10831,616.28,1.0,Completed,Job 1-1064,,,395.675073215451
10832,616.28,,Request Routing for Job,,Machine 2,191.0,
10833,616.28,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10834,616.28,1.0,Routing Finish,Job 1-1203,Machine 2,,
10835,616.28,1.0,Work Start,Job 1-1203,Machine 2,,
10836,617.34,4.0,Work Finish,Job 4-91,Machine 1,,
10837,617.34,4.0,Completed,Job 4-91,,,577.2165313085402
10838,617.34,,Request Routing for Job,,Machine 1,190.0,
10839,617.34,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10840,617.34,4.0,Routing Finish,Job 4-96,Machine 1,,
10841,617.34,4.0,Work Start,Job 4-96,Machine 1,,
10842,618.35,1.0,Work Finish,Job 1-1136,Machine 3,,
10843,618.35,1.0,Completed,Job 1-1136,,,383.4949318990285
10844,618.35,,Request Routing for Job,,Machine 3,189.0,
10845,618.35,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10846,618.35,1.0,Routing Finish,Job 1-1208,Machine 3,,
10847,618.35,1.0,Work Start,Job 1-1208,Machine 3,,
10848,618.77,1.0,Work Finish,Job 1-1189,Machine 6,,
10849,618.77,1.0,Completed,Job 1-1189,,,379.0793442183448
10850,618.77,,Request Routing for Job,,Machine 6,188.0,
10851,618.77,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10852,618.77,1.0,Routing Finish,Job 1-1223,Machine 6,,
10853,618.77,1.0,Work Start,Job 1-1223,Machine 6,,
10854,620.5,4.0,Work Finish,Job 4-92,Machine 0,,
10855,620.5,4.0,Completed,Job 4-92,,,576.9707439127335
10856,620.5,,Request Routing for Job,,Machine 0,187.0,
10857,620.5,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10858,620.5,4.0,Routing Finish,Job 4-100,Machine 0,,
10859,620.5,4.0,Work Start,Job 4-100,Machine 0,,
10860,621.68,1.0,Work Finish,Job 1-1182,Machine 7,,
10861,621.68,1.0,Completed,Job 1-1182,,,383.8440211008824
10862,621.68,,Request Routing for Job,,Machine 7,186.0,
10863,621.68,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10864,621.68,1.0,Routing Finish,Job 1-1250,Machine 7,,
10865,621.68,1.0,Work Start,Job 1-1250,Machine 7,,
10866,622.32,1.0,Work Finish,Job 1-1191,Machine 4,,
10867,622.32,1.0,Completed,Job 1-1191,,,381.48640086354715
10868,622.32,,Request Routing for Job,,Machine 4,185.0,
10869,622.32,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10870,622.32,1.0,Routing Finish,Job 1-1273,Machine 4,,
10871,622.32,1.0,Work Start,Job 1-1273,Machine 4,,
10872,622.67,1.0,Work Finish,Job 1-1175,Machine 5,,
10873,622.67,1.0,Completed,Job 1-1175,,,386.06570611604866
10874,622.67,,Request Routing for Job,,Machine 5,184.0,
10875,622.67,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10876,622.67,1.0,Routing Finish,Job 1-1279,Machine 5,,
10877,622.67,1.0,Work Start,Job 1-1279,Machine 5,,
10878,622.83,1.0,Work Finish,Job 1-1223,Machine 6,,
10879,622.83,1.0,Completed,Job 1-1223,,,369.46929137425707
10880,622.83,,Request Routing for Job,,Machine 6,183.0,
10881,622.83,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10882,622.83,1.0,Routing Finish,Job 1-1285,Machine 6,,
10883,622.83,1.0,Work Start,Job 1-1285,Machine 6,,
10884,623.58,4.0,Work Finish,Job 4-96,Machine 1,,
10885,623.58,4.0,Completed,Job 4-96,,,578.877853387117
10886,623.58,,Request Routing for Job,,Machine 1,182.0,
10887,623.58,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10888,623.58,4.0,Routing Finish,Job 4-104,Machine 1,,
10889,623.58,4.0,Work Start,Job 4-104,Machine 1,,
10890,624.93,1.0,Work Finish,Job 1-1208,Machine 3,,
10891,624.93,1.0,Completed,Job 1-1208,,,377.93891352938334
10892,624.93,,Request Routing for Job,,Machine 3,181.0,
10893,624.93,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10894,624.93,1.0,Routing Finish,Job 1-1290,Machine 3,,
10895,624.93,1.0,Work Start,Job 1-1290,Machine 3,,
10896,626.18,1.0,Work Finish,Job 1-1203,Machine 2,,
10897,626.18,1.0,Completed,Job 1-1203,,,381.5402612191746
10898,626.18,,Request Routing for Job,,Machine 2,180.0,
10899,626.18,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10900,626.18,1.0,Routing Finish,Job 1-1295,Machine 2,,
10901,626.18,1.0,Work Start,Job 1-1295,Machine 2,,
10902,626.88,1.0,Work Finish,Job 1-1285,Machine 6,,
10903,626.88,1.0,Completed,Job 1-1285,,,365.7664436279105
10904,626.88,,Request Routing for Job,,Machine 6,179.0,
10905,626.88,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10906,626.88,1.0,Routing Finish,Job 1-1304,Machine 6,,
10907,626.88,1.0,Work Start,Job 1-1304,Machine 6,,
10908,628.29,4.0,Work Finish,Job 4-100,Machine 0,,
10909,628.29,4.0,Completed,Job 4-100,,,581.8179639380421
10910,628.29,,Request Routing for Job,,Machine 0,178.0,
10911,628.29,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10912,628.29,4.0,Routing Finish,Job 4-110,Machine 0,,
10913,628.29,4.0,Work Start,Job 4-110,Machine 0,,
10914,628.59,1.0,Work Finish,Job 1-1273,Machine 4,,
10915,628.59,1.0,Completed,Job 1-1273,,,372.88857859955834
10916,628.59,,Request Routing for Job,,Machine 4,177.0,
10917,628.59,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10918,628.59,1.0,Routing Finish,Job 1-1308,Machine 4,,
10919,628.59,1.0,Work Start,Job 1-1308,Machine 4,,
10920,629.15,1.0,Work Finish,Job 1-1250,Machine 7,,
10921,629.15,1.0,Completed,Job 1-1250,,,374.71143200697855
10922,629.15,,Request Routing for Job,,Machine 7,176.0,
10923,629.15,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10924,629.15,1.0,Routing Finish,Job 1-1323,Machine 7,,
10925,629.15,1.0,Work Start,Job 1-1323,Machine 7,,
10926,629.81,4.0,Work Finish,Job 4-104,Machine 1,,
10927,629.81,4.0,Completed,Job 4-104,,,582.0492338051365
10928,629.81,,Request Routing for Job,,Machine 1,175.0,
10929,629.81,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10930,629.81,4.0,Routing Finish,Job 4-120,Machine 1,,
10931,629.81,4.0,Work Start,Job 4-120,Machine 1,,
10932,630.93,1.0,Work Finish,Job 1-1304,Machine 6,,
10933,630.93,1.0,Completed,Job 1-1304,,,362.6633509371044
10934,630.93,,Request Routing for Job,,Machine 6,174.0,
10935,630.93,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10936,630.93,1.0,Routing Finish,Job 1-1334,Machine 6,,
10937,630.93,1.0,Work Start,Job 1-1334,Machine 6,,
10938,631.51,1.0,Work Finish,Job 1-1290,Machine 3,,
10939,631.51,1.0,Completed,Job 1-1290,,,368.743652607429
10940,631.51,,Request Routing for Job,,Machine 3,173.0,
10941,631.51,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10942,631.51,1.0,Routing Finish,Job 1-1335,Machine 3,,
10943,631.51,1.0,Work Start,Job 1-1335,Machine 3,,
10944,633.17,1.0,Work Finish,Job 1-1279,Machine 5,,
10945,633.17,1.0,Completed,Job 1-1279,,,373.56692644774137
10946,633.17,,Request Routing for Job,,Machine 5,172.0,
10947,633.17,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10948,633.17,1.0,Routing Finish,Job 1-1336,Machine 5,,
10949,633.17,1.0,Work Start,Job 1-1336,Machine 5,,
10950,634.86,1.0,Work Finish,Job 1-1308,Machine 4,,
10951,634.86,1.0,Completed,Job 1-1308,,,365.3942537306976
10952,634.86,,Request Routing for Job,,Machine 4,171.0,
10953,634.86,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10954,634.86,1.0,Routing Finish,Job 1-1343,Machine 4,,
10955,634.86,1.0,Work Start,Job 1-1343,Machine 4,,
10956,634.98,1.0,Work Finish,Job 1-1334,Machine 6,,
10957,634.98,1.0,Completed,Job 1-1334,,,360.3801339760206
10958,634.98,,Request Routing for Job,,Machine 6,170.0,
10959,634.98,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10960,634.98,1.0,Routing Finish,Job 1-1357,Machine 6,,
10961,634.98,1.0,Work Start,Job 1-1357,Machine 6,,
10962,636.04,4.0,Work Finish,Job 4-120,Machine 1,,
10963,636.04,4.0,Completed,Job 4-120,,,584.323709448392
10964,636.04,,Request Routing for Job,,Machine 1,169.0,
10965,636.04,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10966,636.04,4.0,Routing Finish,Job 4-126,Machine 1,,
10967,636.04,4.0,Work Start,Job 4-126,Machine 1,,
10968,636.09,4.0,Work Finish,Job 4-110,Machine 0,,
10969,636.09,4.0,Completed,Job 4-110,,,585.7469089167053
10970,636.09,,Request Routing for Job,,Machine 0,168.0,
10971,636.09,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10972,636.09,4.0,Routing Finish,Job 4-129,Machine 0,,
10973,636.09,4.0,Work Start,Job 4-129,Machine 0,,
10974,636.09,1.0,Work Finish,Job 1-1295,Machine 2,,
10975,636.09,1.0,Completed,Job 1-1295,,,369.62127647497664
10976,636.09,,Request Routing for Job,,Machine 2,167.0,
10977,636.09,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10978,636.09,1.0,Routing Finish,Job 1-1360,Machine 2,,
10979,636.09,1.0,Work Start,Job 1-1360,Machine 2,,
10980,636.63,1.0,Work Finish,Job 1-1323,Machine 7,,
10981,636.63,1.0,Completed,Job 1-1323,,,363.05273700198927
10982,636.63,,Request Routing for Job,,Machine 7,166.0,
10983,636.63,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10984,636.63,1.0,Routing Finish,Job 1-1365,Machine 7,,
10985,636.63,1.0,Work Start,Job 1-1365,Machine 7,,
10986,638.09,1.0,Work Finish,Job 1-1335,Machine 3,,
10987,638.09,1.0,Completed,Job 1-1335,,,359.33033087285054
10988,638.09,,Request Routing for Job,,Machine 3,165.0,
10989,638.09,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10990,638.09,1.0,Routing Finish,Job 1-1375,Machine 3,,
10991,638.09,1.0,Work Start,Job 1-1375,Machine 3,,
10992,639.03,1.0,Work Finish,Job 1-1357,Machine 6,,
10993,639.03,1.0,Completed,Job 1-1357,,,355.8637593987996
10994,639.03,,Request Routing for Job,,Machine 6,164.0,
10995,639.03,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10996,639.03,1.0,Routing Finish,Job 1-1385,Machine 6,,
10997,639.03,1.0,Work Start,Job 1-1385,Machine 6,,
10998,641.13,1.0,Work Finish,Job 1-1343,Machine 4,,
10999,641.13,1.0,Completed,Job 1-1343,,,359.0224475972671
11000,641.13,,Request Routing for Job,,Machine 4,163.0,
11001,641.13,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
11002,641.13,1.0,Routing Finish,Job 1-1388,Machine 4,,
11003,641.13,1.0,Work Start,Job 1-1388,Machine 4,,
11004,642.28,4.0,Work Finish,Job 4-126,Machine 1,,
11005,642.28,4.0,Completed,Job 4-126,,,587.9618207795063
11006,642.28,,Request Routing for Job,,Machine 1,162.0,
11007,642.28,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
11008,642.28,4.0,Routing Finish,Job 4-134,Machine 1,,
11009,642.28,4.0,Work Start,Job 4-134,Machine 1,,
11010,643.08,1.0,Work Finish,Job 1-1385,Machine 6,,
11011,643.08,1.0,Completed,Job 1-1385,,,351.2321262295981
11012,643.08,,Request Routing for Job,,Machine 6,161.0,
11013,643.08,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
11014,643.08,1.0,Routing Finish,Job 1-1401,Machine 6,,
11015,643.08,1.0,Work Start,Job 1-1401,Machine 6,,
11016,643.68,1.0,Work Finish,Job 1-1336,Machine 5,,
11017,643.68,1.0,Completed,Job 1-1336,,,363.8727519727691
11018,643.68,,Request Routing for Job,,Machine 5,160.0,
11019,643.68,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
11020,643.68,1.0,Routing Finish,Job 1-1405,Machine 5,,
11021,643.68,1.0,Work Start,Job 1-1405,Machine 5,,
11022,643.89,4.0,Work Finish,Job 4-129,Machine 0,,
11023,643.89,4.0,Completed,Job 4-129,,,588.2562771222083
11024,643.89,,Request Routing for Job,,Machine 0,159.0,
11025,643.89,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
11026,643.89,4.0,Routing Finish,Job 4-137,Machine 0,,
11027,643.89,4.0,Work Start,Job 4-137,Machine 0,,
11028,644.1,1.0,Work Finish,Job 1-1365,Machine 7,,
11029,644.1,1.0,Completed,Job 1-1365,,,357.40664665729474
11030,644.1,,Request Routing for Job,,Machine 7,158.0,
11031,644.1,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
11032,644.1,1.0,Routing Finish,Job 1-1418,Machine 7,,
11033,644.1,1.0,Work Start,Job 1-1418,Machine 7,,
11034,644.67,1.0,Work Finish,Job 1-1375,Machine 3,,
11035,644.67,1.0,Completed,Job 1-1375,,,354.47464671054684
11036,644.67,,Request Routing for Job,,Machine 3,157.0,
11037,644.67,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
11038,644.67,1.0,Routing Finish,Job 1-1439,Machine 3,,
11039,644.67,1.0,Work Start,Job 1-1439,Machine 3,,
11040,646.0,1.0,Work Finish,Job 1-1360,Machine 2,,
11041,646.0,1.0,Completed,Job 1-1360,,,360.3374367274548
11042,646.0,,Request Routing for Job,,Machine 2,156.0,
11043,646.0,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
11044,646.0,1.0,Routing Finish,Job 1-1440,Machine 2,,
11045,646.0,1.0,Work Start,Job 1-1440,Machine 2,,
11046,647.13,1.0,Work Finish,Job 1-1401,Machine 6,,
11047,647.13,1.0,Completed,Job 1-1401,,,351.6997314627339
11048,647.13,,Request Routing for Job,,Machine 6,155.0,
11049,647.13,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
11050,647.13,1.0,Routing Finish,Job 1-1450,Machine 6,,
11051,647.13,1.0,Work Start,Job 1-1450,Machine 6,,
11052,647.4,1.0,Work Finish,Job 1-1388,Machine 4,,
11053,647.4,1.0,Completed,Job 1-1388,,,354.4580859775187
11054,647.4,,Request Routing for Job,,Machine 4,154.0,
11055,647.4,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
11056,647.4,1.0,Routing Finish,Job 1-1457,Machine 4,,
11057,647.4,1.0,Work Start,Job 1-1457,Machine 4,,
11058,648.51,4.0,Work Finish,Job 4-134,Machine 1,,
11059,648.51,4.0,Completed,Job 4-134,,,590.1115723944242
11060,648.51,,Request Routing for Job,,Machine 1,153.0,
11061,648.51,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
11062,648.51,4.0,Routing Finish,Job 4-138,Machine 1,,
11063,648.51,4.0,Work Start,Job 4-138,Machine 1,,
11064,651.19,1.0,Work Finish,Job 1-1450,Machine 6,,
11065,651.19,1.0,Completed,Job 1-1450,,,349.20693237116404
11066,651.19,,Request Routing for Job,,Machine 6,152.0,
11067,651.19,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
11068,651.19,1.0,Routing Finish,Job 1-1460,Machine 6,,
11069,651.19,1.0,Work Start,Job 1-1460,Machine 6,,
11070,651.25,1.0,Work Finish,Job 1-1439,Machine 3,,
11071,651.25,1.0,Completed,Job 1-1439,,,351.9021211171882
11072,651.25,,Request Routing for Job,,Machine 3,151.0,
11073,651.25,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
11074,651.25,1.0,Routing Finish,Job 1-1481,Machine 3,,
11075,651.25,1.0,Work Start,Job 1-1481,Machine 3,,
11076,651.57,1.0,Work Finish,Job 1-1418,Machine 7,,
11077,651.57,1.0,Completed,Job 1-1418,,,353.23394792097537
11078,651.57,,Request Routing for Job,,Machine 7,150.0,
11079,651.57,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
11080,651.57,4.0,Routing Finish,Job 4-146,Machine 7,,
11081,651.57,4.0,Work Start,Job 4-146,Machine 7,,
11082,651.69,4.0,Work Finish,Job 4-137,Machine 0,,
11083,651.69,4.0,Completed,Job 4-137,,,592.2628180513625
11084,651.69,,Request Routing for Job,,Machine 0,149.0,
11085,651.69,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
11086,651.69,4.0,Routing Finish,Job 4-148,Machine 0,,
11087,651.69,4.0,Work Start,Job 4-148,Machine 0,,
11088,653.66,1.0,Work Finish,Job 1-1457,Machine 4,,
11089,653.66,1.0,Completed,Job 1-1457,,,350.5988442272166
11090,653.66,,Request Routing for Job,,Machine 4,148.0,
11091,653.66,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
11092,653.66,4.0,Routing Finish,Job 4-150,Machine 4,,
11093,653.66,4.0,Work Start,Job 4-150,Machine 4,,
11094,654.18,1.0,Work Finish,Job 1-1405,Machine 5,,
11095,654.18,1.0,Completed,Job 1-1405,,,357.03755134644797
11096,654.18,,Request Routing for Job,,Machine 5,147.0,
11097,654.18,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
11098,654.18,4.0,Routing Finish,Job 4-166,Machine 5,,
11099,654.18,4.0,Work Start,Job 4-166,Machine 5,,
11100,654.75,4.0,Work Finish,Job 4-138,Machine 1,,
11101,654.75,4.0,Completed,Job 4-138,,,594.0022192619303
11102,654.75,,Request Routing for Job,,Machine 1,146.0,
11103,654.75,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
11104,654.75,4.0,Routing Finish,Job 4-173,Machine 1,,
11105,654.75,4.0,Work Start,Job 4-173,Machine 1,,
11106,655.24,1.0,Work Finish,Job 1-1460,Machine 6,,
11107,655.24,1.0,Completed,Job 1-1460,,,350.8782520838156
11108,655.24,,Request Routing for Job,,Machine 6,145.0,
11109,655.24,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
11110,655.24,4.0,Routing Finish,Job 4-181,Machine 6,,
11111,655.24,4.0,Work Start,Job 4-181,Machine 6,,
11112,655.91,1.0,Work Finish,Job 1-1440,Machine 2,,
