,Time,JobType,Event,Job,Machine,Queue,Memo
3523,196.38,,Routing Start,,Machine 4,,3.675 Job 선택
3524,196.38,2.0,Routing Finish,Job 2-341,Machine 4,,
3525,196.38,2.0,Work Start,Job 2-341,Machine 4,,
3526,196.7,7.0,Work Finish,Job 7-478,Machine 5,,
3527,196.7,7.0,Completed,Job 7-478,,,71.82699949979607
3528,196.7,,Request Routing for Job,,Machine 5,75.0,
3529,196.7,,Routing Start,,Machine 5,,3.675 Job 선택
3530,196.7,2.0,Routing Finish,Job 2-352,Machine 5,,
3531,196.7,2.0,Work Start,Job 2-352,Machine 5,,
3532,198.14,6.0,Work Finish,Job 6-438,Machine 6,,
3533,198.14,6.0,Completed,Job 6-438,,,104.6824376215863
3534,198.14,,Request Routing for Job,,Machine 6,74.0,
3535,198.14,,Routing Start,,Machine 6,,4.0 Job 선택
3536,198.14,6.0,Routing Finish,Job 6-442,Machine 6,,
3537,198.14,6.0,Work Start,Job 6-442,Machine 6,,
3538,199.03,2.0,Work Finish,Job 2-292,Machine 3,,
3539,199.03,2.0,Completed,Job 2-292,,,129.00803200243183
3540,199.03,,Request Routing for Job,,Machine 3,73.0,
3541,199.03,,Routing Start,,Machine 3,,3.675 Job 선택
3542,199.03,2.0,Routing Finish,Job 2-366,Machine 3,,
3543,199.03,2.0,Work Start,Job 2-366,Machine 3,,
3544,200.85,6.0,Work Finish,Job 6-442,Machine 6,,
3545,200.85,6.0,Completed,Job 6-442,,,105.16105065661488
3546,200.85,,Request Routing for Job,,Machine 6,72.0,
3547,200.85,,Routing Start,,Machine 6,,4.0 Job 선택
3548,200.85,6.0,Routing Finish,Job 6-450,Machine 6,,
3549,200.85,6.0,Work Start,Job 6-450,Machine 6,,
3550,202.16,2.0,Work Finish,Job 2-352,Machine 5,,
3551,202.16,2.0,Completed,Job 2-352,,,124.89673511395691
3552,202.16,,Request Routing for Job,,Machine 5,71.0,
3553,202.16,,Routing Start,,Machine 5,,3.675 Job 선택
3554,202.16,2.0,Routing Finish,Job 2-388,Machine 5,,
3555,202.16,2.0,Work Start,Job 2-388,Machine 5,,
3556,203.11,7.0,Work Finish,Job 7-482,Machine 2,,
3557,203.11,7.0,Completed,Job 7-482,,,75.80407509035412
3558,203.11,,Request Routing for Job,,Machine 2,70.0,
3559,203.11,,Routing Start,,Machine 2,,4.0 Job 선택
3560,203.11,0.0,Routing Finish,Job 0-22,Machine 2,,
3561,203.11,0.0,Work Start,Job 0-22,Machine 2,,
3562,203.27,2.0,Work Finish,Job 2-287,Machine 1,,
3563,203.27,2.0,Completed,Job 2-287,,,135.079079309607
3564,203.27,,Request Routing for Job,,Machine 1,69.0,
3565,203.27,,Routing Start,,Machine 1,,3.675 Job 선택
3566,203.27,2.0,Routing Finish,Job 2-397,Machine 1,,
3567,203.27,2.0,Work Start,Job 2-397,Machine 1,,
3568,203.57,6.0,Work Finish,Job 6-450,Machine 6,,
3569,203.57,6.0,Completed,Job 6-450,,,105.97215216778694
3570,203.57,,Request Routing for Job,,Machine 6,68.0,
3571,203.57,,Routing Start,,Machine 6,,3.675 Job 선택
3572,203.57,6.0,Routing Finish,Job 6-455,Machine 6,,
3573,203.57,6.0,Work Start,Job 6-455,Machine 6,,
3574,204.4,2.0,Work Finish,Job 2-366,Machine 3,,
3575,204.4,2.0,Completed,Job 2-366,,,125.10188731660264
3576,204.4,,Request Routing for Job,,Machine 3,67.0,
3577,204.4,,Routing Start,,Machine 3,,3.675 Job 선택
3578,204.4,2.0,Routing Finish,Job 2-399,Machine 3,,
3579,204.4,2.0,Work Start,Job 2-399,Machine 3,,
3580,205.21,2.0,Work Finish,Job 2-319,Machine 0,,
3581,205.21,2.0,Completed,Job 2-319,,,131.78537228933595
3582,205.21,,Request Routing for Job,,Machine 0,66.0,
3583,205.21,,Routing Start,,Machine 0,,3.675 Job 선택
3584,205.21,2.0,Routing Finish,Job 2-403,Machine 0,,
3585,205.21,2.0,Work Start,Job 2-403,Machine 0,,
3586,205.53,2.0,Work Finish,Job 2-329,Machine 7,,
3587,205.53,2.0,Completed,Job 2-329,,,130.32159827979848
3588,205.53,,Request Routing for Job,,Machine 7,65.0,
3589,205.53,,Routing Start,,Machine 7,,3.675 Job 선택
3590,205.53,2.0,Routing Finish,Job 2-409,Machine 7,,
3591,205.53,2.0,Work Start,Job 2-409,Machine 7,,
3592,206.28,6.0,Work Finish,Job 6-455,Machine 6,,
3593,206.28,6.0,Completed,Job 6-455,,,107.6747431651592
3594,206.28,,Request Routing for Job,,Machine 6,64.0,
3595,206.28,,Routing Start,,Machine 6,,3.675 Job 선택
3596,206.28,6.0,Routing Finish,Job 6-459,Machine 6,,
3597,206.28,6.0,Work Start,Job 6-459,Machine 6,,
3598,207.63,2.0,Work Finish,Job 2-388,Machine 5,,
3599,207.63,2.0,Completed,Job 2-388,,,126.95161610839459
3600,207.63,,Request Routing for Job,,Machine 5,63.0,
3601,207.63,,Routing Start,,Machine 5,,3.675 Job 선택
3602,207.63,2.0,Routing Finish,Job 2-411,Machine 5,,
3603,207.63,2.0,Work Start,Job 2-411,Machine 5,,
3604,208.99,6.0,Work Finish,Job 6-459,Machine 6,,
3605,208.99,6.0,Completed,Job 6-459,,,109.17917277291394
3606,208.99,,Request Routing for Job,,Machine 6,62.0,
3607,208.99,,Routing Start,,Machine 6,,3.675 Job 선택
3608,208.99,6.0,Routing Finish,Job 6-462,Machine 6,,
3609,208.99,6.0,Work Start,Job 6-462,Machine 6,,
3610,209.16,0.0,Work Finish,Job 0-22,Machine 2,,
3611,209.16,0.0,Completed,Job 0-22,,,191.86402769435952
3612,209.16,,Request Routing for Job,,Machine 2,61.0,
3613,209.16,,Routing Start,,Machine 2,,4.0 Job 선택
3614,209.16,0.0,Routing Finish,Job 0-41,Machine 2,,
3615,209.16,0.0,Work Start,Job 0-41,Machine 2,,
3616,209.76,2.0,Work Finish,Job 2-399,Machine 3,,
3617,209.76,2.0,Completed,Job 2-399,,,126.00951745433814
3618,209.76,,Request Routing for Job,,Machine 3,60.0,
3619,209.76,,Routing Start,,Machine 3,,3.675 Job 선택
3620,209.76,2.0,Routing Finish,Job 2-422,Machine 3,,
3621,209.76,2.0,Work Start,Job 2-422,Machine 3,,
3622,211.7,6.0,Work Finish,Job 6-462,Machine 6,,
3623,211.7,6.0,Completed,Job 6-462,,,109.03111958051063
3624,211.7,,Request Routing for Job,,Machine 6,59.0,
3625,211.7,,Routing Start,,Machine 6,,3.675 Job 선택
3626,211.7,6.0,Routing Finish,Job 6-465,Machine 6,,
3627,211.7,6.0,Work Start,Job 6-465,Machine 6,,
3628,212.91,2.0,Work Finish,Job 2-341,Machine 4,,
3629,212.91,2.0,Completed,Job 2-341,,,136.66838583956024
3630,212.91,,Request Routing for Job,,Machine 4,58.0,
3631,212.91,,Routing Start,,Machine 4,,3.675 Job 선택
3632,212.91,2.0,Routing Finish,Job 2-430,Machine 4,,
3633,212.91,2.0,Work Start,Job 2-430,Machine 4,,
3634,213.09,2.0,Work Finish,Job 2-411,Machine 5,,
3635,213.09,2.0,Completed,Job 2-411,,,118.96407707714782
3636,213.09,,Request Routing for Job,,Machine 5,57.0,
3637,213.09,,Routing Start,,Machine 5,,3.675 Job 선택
3638,213.09,2.0,Routing Finish,Job 2-445,Machine 5,,
3639,213.09,2.0,Work Start,Job 2-445,Machine 5,,
3640,214.41,6.0,Work Finish,Job 6-465,Machine 6,,
3641,214.41,6.0,Completed,Job 6-465,,,110.4420842515011
3642,214.41,,Request Routing for Job,,Machine 6,56.0,
3643,214.41,,Routing Start,,Machine 6,,3.675 Job 선택
3644,214.41,6.0,Routing Finish,Job 6-472,Machine 6,,
3645,214.41,6.0,Work Start,Job 6-472,Machine 6,,
3646,214.71,2.0,Work Finish,Job 2-409,Machine 7,,
3647,214.71,2.0,Completed,Job 2-409,,,124.50953180649275
3648,214.71,,Request Routing for Job,,Machine 7,55.0,
3649,214.71,,Routing Start,,Machine 7,,3.675 Job 선택
3650,214.71,2.0,Routing Finish,Job 2-457,Machine 7,,
3651,214.71,2.0,Work Start,Job 2-457,Machine 7,,
3652,215.13,2.0,Work Finish,Job 2-422,Machine 3,,
3653,215.13,2.0,Completed,Job 2-422,,,119.66549556485651
3654,215.13,,Request Routing for Job,,Machine 3,54.0,
3655,215.13,,Routing Start,,Machine 3,,3.675 Job 선택
3656,215.13,2.0,Routing Finish,Job 2-489,Machine 3,,
3657,215.13,2.0,Work Start,Job 2-489,Machine 3,,
3658,215.17,2.0,Work Finish,Job 2-403,Machine 0,,
3659,215.17,2.0,Completed,Job 2-403,,,128.5514372512144
3660,215.17,,Request Routing for Job,,Machine 0,53.0,
3661,215.17,,Routing Start,,Machine 0,,3.675 Job 선택
3662,215.17,2.0,Routing Finish,Job 2-490,Machine 0,,
3663,215.17,2.0,Work Start,Job 2-490,Machine 0,,
3664,215.21,0.0,Work Finish,Job 0-41,Machine 2,,
3665,215.21,0.0,Completed,Job 0-41,,,196.62509793604968
3666,215.21,,Request Routing for Job,,Machine 2,52.0,
3667,215.21,,Routing Start,,Machine 2,,4.0 Job 선택
3668,215.21,0.0,Routing Finish,Job 0-43,Machine 2,,
3669,215.21,0.0,Work Start,Job 0-43,Machine 2,,
3670,216.19,2.0,Work Finish,Job 2-397,Machine 1,,
3671,216.19,2.0,Completed,Job 2-397,,,133.59237545792448
3672,216.19,,Request Routing for Job,,Machine 1,51.0,
3673,216.19,,Routing Start,,Machine 1,,3.675 Job 선택
3674,216.19,2.0,Routing Finish,Job 2-492,Machine 1,,
3675,216.19,2.0,Work Start,Job 2-492,Machine 1,,
3676,217.12,6.0,Work Finish,Job 6-472,Machine 6,,
3677,217.12,6.0,Completed,Job 6-472,,,111.4344620485896
3678,217.12,,Request Routing for Job,,Machine 6,50.0,
3679,217.12,,Routing Start,,Machine 6,,3.675 Job 선택
3680,217.12,6.0,Routing Finish,Job 6-495,Machine 6,,
3681,217.12,6.0,Work Start,Job 6-495,Machine 6,,
3682,218.55,2.0,Work Finish,Job 2-445,Machine 5,,
3683,218.55,2.0,Completed,Job 2-445,,,119.54059667258326
3684,218.55,,Request Routing for Job,,Machine 5,49.0,
3685,218.55,,Routing Start,,Machine 5,,3.675 Job 선택
3686,218.55,2.0,Routing Finish,Job 2-493,Machine 5,,
3687,218.55,2.0,Work Start,Job 2-493,Machine 5,,
3688,219.83,6.0,Work Finish,Job 6-495,Machine 6,,
3689,219.83,6.0,Completed,Job 6-495,,,112.79199460107834
3690,219.83,,Request Routing for Job,,Machine 6,48.0,
3691,219.83,,Routing Start,,Machine 6,,3.675 Job 선택
3692,219.83,0.0,Routing Finish,Job 0-47,Machine 6,,
3693,219.83,0.0,Work Start,Job 0-47,Machine 6,,
3694,220.5,2.0,Work Finish,Job 2-489,Machine 3,,
3695,220.5,2.0,Completed,Job 2-489,,,117.60573544930546
3696,220.5,,Request Routing for Job,,Machine 3,47.0,
3697,220.5,,Routing Start,,Machine 3,,3.675 Job 선택
3698,220.5,0.0,Routing Finish,Job 0-51,Machine 3,,
3699,220.5,0.0,Work Start,Job 0-51,Machine 3,,
3700,221.27,0.0,Work Finish,Job 0-43,Machine 2,,
3701,221.27,0.0,Completed,Job 0-43,,,199.89508247561952
3702,221.27,,Request Routing for Job,,Machine 2,46.0,
3703,221.27,,Routing Start,,Machine 2,,3.675 Job 선택
3704,221.27,0.0,Routing Finish,Job 0-61,Machine 2,,
3705,221.27,0.0,Work Start,Job 0-61,Machine 2,,
3706,223.9,2.0,Work Finish,Job 2-457,Machine 7,,
3707,223.9,2.0,Completed,Job 2-457,,,122.11475351193323
3708,223.9,,Request Routing for Job,,Machine 7,45.0,
3709,223.9,,Routing Start,,Machine 7,,3.675 Job 선택
3710,223.9,0.0,Routing Finish,Job 0-68,Machine 7,,
3711,223.9,0.0,Work Start,Job 0-68,Machine 7,,
3712,224.01,2.0,Work Finish,Job 2-493,Machine 5,,
3713,224.01,2.0,Completed,Job 2-493,,,113.23775534101208
3714,224.01,,Request Routing for Job,,Machine 5,44.0,
3715,224.01,,Routing Start,,Machine 5,,2.375 Job 선택
3716,224.01,0.0,Routing Finish,Job 0-76,Machine 5,,
3717,224.01,0.0,Work Start,Job 0-76,Machine 5,,
3718,224.79,0.0,Work Finish,Job 0-47,Machine 6,,
3719,224.79,0.0,Completed,Job 0-47,,,202.23940545165115
3720,224.79,,Request Routing for Job,,Machine 6,43.0,
3721,224.79,,Routing Start,,Machine 6,,2.375 Job 선택
3722,224.79,0.0,Routing Finish,Job 0-78,Machine 6,,
3723,224.79,0.0,Work Start,Job 0-78,Machine 6,,
3724,225.13,2.0,Work Finish,Job 2-490,Machine 0,,
3725,225.13,2.0,Completed,Job 2-490,,,119.46660238662471
3726,225.13,,Request Routing for Job,,Machine 0,42.0,
3727,225.13,,Routing Start,,Machine 0,,2.375 Job 선택
3728,225.13,0.0,Routing Finish,Job 0-79,Machine 0,,
3729,225.13,0.0,Work Start,Job 0-79,Machine 0,,
3730,225.8,0.0,Work Finish,Job 0-51,Machine 3,,
3731,225.8,0.0,Completed,Job 0-51,,,200.95116076011124
3732,225.8,,Request Routing for Job,,Machine 3,41.0,
3733,225.8,,Routing Start,,Machine 3,,3.675 Job 선택
3734,225.8,0.0,Routing Finish,Job 0-83,Machine 3,,
3735,225.8,0.0,Work Start,Job 0-83,Machine 3,,
3736,227.32,0.0,Work Finish,Job 0-61,Machine 2,,
3737,227.32,0.0,Completed,Job 0-61,,,198.17968074290263
3738,227.32,,Request Routing for Job,,Machine 2,40.0,
3739,227.32,,Routing Start,,Machine 2,,4.0 Job 선택
3740,227.32,0.0,Routing Finish,Job 0-90,Machine 2,,
3741,227.32,0.0,Work Start,Job 0-90,Machine 2,,
3742,229.11,2.0,Work Finish,Job 2-492,Machine 1,,
3743,229.11,2.0,Completed,Job 2-492,,,121.86071463696665
3744,229.11,,Request Routing for Job,,Machine 1,39.0,
3745,229.11,,Routing Start,,Machine 1,,4.0 Job 선택
3746,229.11,0.0,Routing Finish,Job 0-101,Machine 1,,
3747,229.11,0.0,Work Start,Job 0-101,Machine 1,,
3748,229.44,2.0,Work Finish,Job 2-430,Machine 4,,
3749,229.44,2.0,Completed,Job 2-430,,,131.7317800063927
3750,229.44,,Request Routing for Job,,Machine 4,38.0,
3751,229.44,,Routing Start,,Machine 4,,3.675 Job 선택
3752,229.44,0.0,Routing Finish,Job 0-102,Machine 4,,
3753,229.44,0.0,Work Start,Job 0-102,Machine 4,,
3754,229.75,0.0,Work Finish,Job 0-78,Machine 6,,
3755,229.75,0.0,Completed,Job 0-78,,,193.43241806488336
3756,229.75,,Request Routing for Job,,Machine 6,37.0,
3757,229.75,,Routing Start,,Machine 6,,3.675 Job 선택
3758,229.75,0.0,Routing Finish,Job 0-115,Machine 6,,
3759,229.75,0.0,Work Start,Job 0-115,Machine 6,,
3760,231.1,0.0,Work Finish,Job 0-83,Machine 3,,
3761,231.1,0.0,Completed,Job 0-83,,,189.4045724142474
3762,231.1,,Request Routing for Job,,Machine 3,36.0,
3763,231.1,,Routing Start,,Machine 3,,3.675 Job 선택
3764,231.1,0.0,Routing Finish,Job 0-122,Machine 3,,
3765,231.1,0.0,Work Start,Job 0-122,Machine 3,,
3766,233.37,0.0,Work Finish,Job 0-90,Machine 2,,
3767,233.37,0.0,Completed,Job 0-90,,,190.65045646935357
3768,233.37,,Request Routing for Job,,Machine 2,35.0,
3769,233.37,,Routing Start,,Machine 2,,3.675 Job 선택
3770,233.37,0.0,Routing Finish,Job 0-138,Machine 2,,
3771,233.37,0.0,Work Start,Job 0-138,Machine 2,,
3772,233.73,0.0,Work Finish,Job 0-76,Machine 5,,
3773,233.73,0.0,Completed,Job 0-76,,,199.14587171607428
3774,233.73,,Request Routing for Job,,Machine 5,34.0,
3775,233.73,,Routing Start,,Machine 5,,1.725 Job 선택
3776,233.73,0.0,Routing Finish,Job 0-157,Machine 5,,
3777,233.73,0.0,Work Start,Job 0-157,Machine 5,,
3778,234.71,0.0,Work Finish,Job 0-115,Machine 6,,
3779,234.71,0.0,Completed,Job 0-115,,,185.94287984360895
3780,234.71,,Request Routing for Job,,Machine 6,33.0,
3781,234.71,,Routing Start,,Machine 6,,3.675 Job 선택
3782,234.71,0.0,Routing Finish,Job 0-168,Machine 6,,
3783,234.71,0.0,Work Start,Job 0-168,Machine 6,,
3784,236.4,0.0,Work Finish,Job 0-122,Machine 3,,
3785,236.4,0.0,Completed,Job 0-122,,,184.93612995416203
3786,236.4,,Request Routing for Job,,Machine 3,32.0,
3787,236.4,,Routing Start,,Machine 3,,3.675 Job 선택
3788,236.4,0.0,Routing Finish,Job 0-172,Machine 3,,
3789,236.4,0.0,Work Start,Job 0-172,Machine 3,,
3790,238.33,0.0,Work Finish,Job 0-68,Machine 7,,
3791,238.33,0.0,Completed,Job 0-68,,,207.81624080548767
3792,238.33,,Request Routing for Job,,Machine 7,31.0,
3793,238.33,,Routing Start,,Machine 7,,3.675 Job 선택
3794,238.33,0.0,Routing Finish,Job 0-200,Machine 7,,
3795,238.33,0.0,Work Start,Job 0-200,Machine 7,,
3796,239.43,0.0,Work Finish,Job 0-138,Machine 2,,
3797,239.43,0.0,Completed,Job 0-138,,,186.8915103349253
3798,239.43,,Request Routing for Job,,Machine 2,30.0,
3799,239.43,,Routing Start,,Machine 2,,3.675 Job 선택
3800,239.43,0.0,Routing Finish,Job 0-227,Machine 2,,
3801,239.43,0.0,Work Start,Job 0-227,Machine 2,,
3802,239.67,0.0,Work Finish,Job 0-168,Machine 6,,
3803,239.67,0.0,Completed,Job 0-168,,,179.7925893099524
3804,239.67,,Request Routing for Job,,Machine 6,29.0,
3805,239.67,,Routing Start,,Machine 6,,3.675 Job 선택
3806,239.67,0.0,Routing Finish,Job 0-236,Machine 6,,
3807,239.67,0.0,Work Start,Job 0-236,Machine 6,,
3808,241.7,0.0,Work Finish,Job 0-172,Machine 3,,
3809,241.7,0.0,Completed,Job 0-172,,,176.94756394847727
3810,241.7,,Request Routing for Job,,Machine 3,28.0,
3811,241.7,,Routing Start,,Machine 3,,3.675 Job 선택
3812,241.7,0.0,Routing Finish,Job 0-237,Machine 3,,
3813,241.7,0.0,Work Start,Job 0-237,Machine 3,,
3814,243.44,0.0,Work Finish,Job 0-157,Machine 5,,
3815,243.44,0.0,Completed,Job 0-157,,,186.00335876998588
3816,243.44,,Request Routing for Job,,Machine 5,27.0,
3817,243.44,,Routing Start,,Machine 5,,1.725 Job 선택
3818,243.44,0.0,Routing Finish,Job 0-247,Machine 5,,
3819,243.44,0.0,Work Start,Job 0-247,Machine 5,,
3820,244.59,0.0,Work Finish,Job 0-79,Machine 0,,
3821,244.59,0.0,Completed,Job 0-79,,,206.90966455129956
3822,244.59,,Request Routing for Job,,Machine 0,26.0,
3823,244.59,,Routing Start,,Machine 0,,3.675 Job 선택
3824,244.59,0.0,Routing Finish,Job 0-250,Machine 0,,
3825,244.59,0.0,Work Start,Job 0-250,Machine 0,,
3826,244.62,0.0,Work Finish,Job 0-236,Machine 6,,
3827,244.62,0.0,Completed,Job 0-236,,,172.52336486964418
3828,244.62,,Request Routing for Job,,Machine 6,25.0,
3829,244.62,,Routing Start,,Machine 6,,3.675 Job 선택
3830,244.62,0.0,Routing Finish,Job 0-251,Machine 6,,
3831,244.62,0.0,Work Start,Job 0-251,Machine 6,,
3832,245.48,0.0,Work Finish,Job 0-227,Machine 2,,
3833,245.48,0.0,Completed,Job 0-227,,,176.95824304872036
3834,245.48,,Request Routing for Job,,Machine 2,24.0,
3835,245.48,,Routing Start,,Machine 2,,3.675 Job 선택
3836,245.48,0.0,Routing Finish,Job 0-260,Machine 2,,
3837,245.48,0.0,Work Start,Job 0-260,Machine 2,,
3838,247.0,0.0,Work Finish,Job 0-237,Machine 3,,
3839,247.0,0.0,Completed,Job 0-237,,,173.4341465871206
3840,247.0,,Request Routing for Job,,Machine 3,23.0,
3841,247.0,,Routing Start,,Machine 3,,3.675 Job 선택
3842,247.0,0.0,Routing Finish,Job 0-269,Machine 3,,
3843,247.0,0.0,Work Start,Job 0-269,Machine 3,,
3844,248.03,0.0,Work Finish,Job 0-101,Machine 1,,
3845,248.03,0.0,Completed,Job 0-101,,,204.28557438506823
3846,248.03,,Request Routing for Job,,Machine 1,22.0,
3847,248.03,,Routing Start,,Machine 1,,2.375 Job 선택
3848,248.03,0.0,Routing Finish,Job 0-286,Machine 1,,
3849,248.03,0.0,Work Start,Job 0-286,Machine 1,,
3850,248.63,0.0,Work Finish,Job 0-102,Machine 4,,
3851,248.63,0.0,Completed,Job 0-102,,,202.87290229008389
3852,248.63,,Request Routing for Job,,Machine 4,21.0,
3853,248.63,,Routing Start,,Machine 4,,3.675 Job 선택
3854,248.63,0.0,Routing Finish,Job 0-290,Machine 4,,
3855,248.63,0.0,Work Start,Job 0-290,Machine 4,,
3856,249.58,0.0,Work Finish,Job 0-251,Machine 6,,
3857,249.58,0.0,Completed,Job 0-251,,,168.15156052287767
3858,249.58,,Request Routing for Job,,Machine 6,20.0,
3859,249.58,,Routing Start,,Machine 6,,3.675 Job 선택
3860,249.58,0.0,Routing Finish,Job 0-318,Machine 6,,
3861,249.58,0.0,Work Start,Job 0-318,Machine 6,,
3862,251.53,0.0,Work Finish,Job 0-260,Machine 2,,
3863,251.53,0.0,Completed,Job 0-260,,,165.73880015870668
3864,251.53,,Request Routing for Job,,Machine 2,19.0,
3865,251.53,,Routing Start,,Machine 2,,3.675 Job 선택
3866,251.53,0.0,Routing Finish,Job 0-320,Machine 2,,
3867,251.53,0.0,Work Start,Job 0-320,Machine 2,,
3868,252.3,0.0,Work Finish,Job 0-269,Machine 3,,
3869,252.3,0.0,Completed,Job 0-269,,,161.17744568775345
3870,252.3,,Request Routing for Job,,Machine 3,18.0,
3871,252.3,,Routing Start,,Machine 3,,3.675 Job 선택
3872,252.3,0.0,Routing Finish,Job 0-349,Machine 3,,
3873,252.3,0.0,Work Start,Job 0-349,Machine 3,,
3874,252.76,0.0,Work Finish,Job 0-200,Machine 7,,
3875,252.76,0.0,Completed,Job 0-200,,,186.6278005704334
3876,252.76,,Request Routing for Job,,Machine 7,17.0,
3877,252.76,,Routing Start,,Machine 7,,3.675 Job 선택
3878,252.76,0.0,Routing Finish,Job 0-350,Machine 7,,
3879,252.76,0.0,Work Start,Job 0-350,Machine 7,,
3880,253.16,0.0,Work Finish,Job 0-247,Machine 5,,
3881,253.16,0.0,Completed,Job 0-247,,,174.37270305760106
3882,253.16,,Request Routing for Job,,Machine 5,16.0,
3883,253.16,,Routing Start,,Machine 5,,1.075 Job 선택
3884,253.16,0.0,Routing Finish,Job 0-351,Machine 5,,
3885,253.16,0.0,Work Start,Job 0-351,Machine 5,,
3886,254.54,0.0,Work Finish,Job 0-318,Machine 6,,
3887,254.54,0.0,Completed,Job 0-318,,,158.2242730865916
3888,254.54,,Request Routing for Job,,Machine 6,15.0,
3889,254.54,,Routing Start,,Machine 6,,3.675 Job 선택
3890,254.54,0.0,Routing Finish,Job 0-361,Machine 6,,
3891,254.54,0.0,Work Start,Job 0-361,Machine 6,,
3892,257.59,0.0,Work Finish,Job 0-320,Machine 2,,
3893,257.59,0.0,Completed,Job 0-320,,,156.7530865027386
3894,257.59,,Request Routing for Job,,Machine 2,14.0,
3895,257.59,,Routing Start,,Machine 2,,4.0 Job 선택
3896,257.59,0.0,Routing Finish,Job 0-371,Machine 2,,
3897,257.59,0.0,Work Start,Job 0-371,Machine 2,,
3898,257.6,0.0,Work Finish,Job 0-349,Machine 3,,
3899,257.6,0.0,Completed,Job 0-349,,,154.75400800180694
3900,257.6,,Request Routing for Job,,Machine 3,13.0,
3901,257.6,,Routing Start,,Machine 3,,3.675 Job 선택
3902,257.6,0.0,Routing Finish,Job 0-382,Machine 3,,
3903,257.6,0.0,Work Start,Job 0-382,Machine 3,,
3904,259.5,0.0,Work Finish,Job 0-361,Machine 6,,
3905,259.5,0.0,Completed,Job 0-361,,,150.59430297408107
3906,259.5,,Request Routing for Job,,Machine 6,12.0,
3907,259.5,,Routing Start,,Machine 6,,3.675 Job 선택
3908,259.5,0.0,Routing Finish,Job 0-385,Machine 6,,
3909,259.5,0.0,Work Start,Job 0-385,Machine 6,,
3910,262.87,0.0,Work Finish,Job 0-351,Machine 5,,
3911,262.87,0.0,Completed,Job 0-351,,,155.1163986957564
3912,262.87,,Request Routing for Job,,Machine 5,11.0,
3913,262.87,,Routing Start,,Machine 5,,1.725 Job 선택
3914,262.87,0.0,Routing Finish,Job 0-387,Machine 5,,
3915,262.87,0.0,Work Start,Job 0-387,Machine 5,,
3916,262.9,0.0,Work Finish,Job 0-382,Machine 3,,
3917,262.9,0.0,Completed,Job 0-382,,,147.14118229186806
3918,262.9,,Request Routing for Job,,Machine 3,10.0,
3919,262.9,,Routing Start,,Machine 3,,3.675 Job 선택
3920,262.9,0.0,Routing Finish,Job 0-392,Machine 3,,
3921,262.9,0.0,Work Start,Job 0-392,Machine 3,,
3922,263.64,0.0,Work Finish,Job 0-371,Machine 2,,
3923,263.64,0.0,Completed,Job 0-371,,,149.31972214535986
3924,263.64,,Request Routing for Job,,Machine 2,9.0,
3925,263.64,,Routing Start,,Machine 2,,4.0 Job 선택
3926,263.64,0.0,Routing Finish,Job 0-393,Machine 2,,
3927,263.64,0.0,Work Start,Job 0-393,Machine 2,,
3928,264.05,0.0,Work Finish,Job 0-250,Machine 0,,
3929,264.05,0.0,Completed,Job 0-250,,,183.97698122987345
3930,264.05,,Request Routing for Job,,Machine 0,8.0,
