,Time,JobType,Event,Job,Machine,Queue,Memo
10087,592.3,6.0,Completed,Job 6-776,,,389.4509748487552
10088,592.3,,Request Routing for Job,,Machine 6,315.0,
10089,592.3,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10090,592.3,6.0,Routing Finish,Job 6-789,Machine 6,,
10091,592.3,6.0,Work Start,Job 6-789,Machine 6,,
10092,593.39,9.0,Work Finish,Job 9-716,Machine 2,,
10093,593.39,9.0,Completed,Job 9-716,,,396.09017533558585
10094,593.39,,Request Routing for Job,,Machine 2,314.0,
10095,593.39,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10096,593.39,9.0,Routing Finish,Job 9-770,Machine 2,,
10097,593.39,9.0,Work Start,Job 9-770,Machine 2,,
10098,593.5,6.0,Work Finish,Job 6-789,Machine 6,,
10099,593.5,6.0,Completed,Job 6-789,,,388.66111467587916
10100,593.5,,Request Routing for Job,,Machine 6,313.0,
10101,593.5,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10102,593.5,6.0,Routing Finish,Job 6-796,Machine 6,,
10103,593.5,6.0,Work Start,Job 6-796,Machine 6,,
10104,594.7,6.0,Work Finish,Job 6-796,Machine 6,,
10105,594.7,6.0,Completed,Job 6-796,,,387.2514907231567
10106,594.7,,Request Routing for Job,,Machine 6,312.0,
10107,594.7,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10108,594.7,6.0,Routing Finish,Job 6-802,Machine 6,,
10109,594.7,6.0,Work Start,Job 6-802,Machine 6,,
10110,594.81,9.0,Work Finish,Job 9-712,Machine 4,,
10111,594.81,9.0,Completed,Job 9-712,,,401.24998027720824
10112,594.81,,Request Routing for Job,,Machine 4,311.0,
10113,594.81,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10114,594.81,9.0,Routing Finish,Job 9-783,Machine 4,,
10115,594.81,9.0,Work Start,Job 9-783,Machine 4,,
10116,595.89,6.0,Work Finish,Job 6-802,Machine 6,,
10117,595.89,6.0,Completed,Job 6-802,,,386.6866907010036
10118,595.89,,Request Routing for Job,,Machine 6,310.0,
10119,595.89,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10120,595.89,6.0,Routing Finish,Job 6-815,Machine 6,,
10121,595.89,6.0,Work Start,Job 6-815,Machine 6,,
10122,596.86,9.0,Work Finish,Job 9-736,Machine 3,,
10123,596.86,9.0,Completed,Job 9-736,,,396.3454033631555
10124,596.86,,Request Routing for Job,,Machine 3,309.0,
10125,596.86,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10126,596.86,9.0,Routing Finish,Job 9-797,Machine 3,,
10127,596.86,9.0,Work Start,Job 9-797,Machine 3,,
10128,597.09,6.0,Work Finish,Job 6-815,Machine 6,,
10129,597.09,6.0,Completed,Job 6-815,,,384.72451522444146
10130,597.09,,Request Routing for Job,,Machine 6,308.0,
10131,597.09,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10132,597.09,6.0,Routing Finish,Job 6-818,Machine 6,,
10133,597.09,6.0,Work Start,Job 6-818,Machine 6,,
10134,598.29,6.0,Work Finish,Job 6-818,Machine 6,,
10135,598.29,6.0,Completed,Job 6-818,,,383.38109789046064
10136,598.29,,Request Routing for Job,,Machine 6,307.0,
10137,598.29,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10138,598.29,6.0,Routing Finish,Job 6-826,Machine 6,,
10139,598.29,6.0,Work Start,Job 6-826,Machine 6,,
10140,598.39,9.0,Work Finish,Job 9-760,Machine 0,,
10141,598.39,9.0,Completed,Job 9-760,,,391.5394580394479
10142,598.39,,Request Routing for Job,,Machine 0,306.0,
10143,598.39,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10144,598.39,9.0,Routing Finish,Job 9-799,Machine 0,,
10145,598.39,9.0,Work Start,Job 9-799,Machine 0,,
10146,599.11,9.0,Work Finish,Job 9-703,Machine 1,,
10147,599.11,9.0,Completed,Job 9-703,,,408.2135087574526
10148,599.11,,Request Routing for Job,,Machine 1,305.0,
10149,599.11,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10150,599.11,9.0,Routing Finish,Job 9-801,Machine 1,,
10151,599.11,9.0,Work Start,Job 9-801,Machine 1,,
10152,599.48,6.0,Work Finish,Job 6-826,Machine 6,,
10153,599.48,6.0,Completed,Job 6-826,,,382.51001453735074
10154,599.48,,Request Routing for Job,,Machine 6,304.0,
10155,599.48,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10156,599.48,6.0,Routing Finish,Job 6-834,Machine 6,,
10157,599.48,6.0,Work Start,Job 6-834,Machine 6,,
10158,600.68,6.0,Work Finish,Job 6-834,Machine 6,,
10159,600.68,6.0,Completed,Job 6-834,,,382.56195936272934
10160,600.68,,Request Routing for Job,,Machine 6,303.0,
10161,600.68,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10162,600.68,6.0,Routing Finish,Job 6-846,Machine 6,,
10163,600.68,6.0,Work Start,Job 6-846,Machine 6,,
10164,600.89,9.0,Work Finish,Job 9-725,Machine 7,,
10165,600.89,9.0,Completed,Job 9-725,,,402.2119067880405
10166,600.89,,Request Routing for Job,,Machine 7,302.0,
10167,600.89,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10168,600.89,9.0,Routing Finish,Job 9-812,Machine 7,,
10169,600.89,9.0,Work Start,Job 9-812,Machine 7,,
10170,601.0,9.0,Work Finish,Job 9-770,Machine 2,,
10171,601.0,9.0,Completed,Job 9-770,,,391.92242262393813
10172,601.0,,Request Routing for Job,,Machine 2,301.0,
10173,601.0,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10174,601.0,9.0,Routing Finish,Job 9-822,Machine 2,,
10175,601.0,9.0,Work Start,Job 9-822,Machine 2,,
10176,601.88,6.0,Work Finish,Job 6-846,Machine 6,,
10177,601.88,6.0,Completed,Job 6-846,,,380.40434113140793
10178,601.88,,Request Routing for Job,,Machine 6,300.0,
10179,601.88,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10180,601.88,6.0,Routing Finish,Job 6-865,Machine 6,,
10181,601.88,6.0,Work Start,Job 6-865,Machine 6,,
10182,603.07,6.0,Work Finish,Job 6-865,Machine 6,,
10183,603.07,6.0,Completed,Job 6-865,,,376.932218257533
10184,603.07,,Request Routing for Job,,Machine 6,299.0,
10185,603.07,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10186,603.07,6.0,Routing Finish,Job 6-889,Machine 6,,
10187,603.07,6.0,Work Start,Job 6-889,Machine 6,,
10188,604.27,6.0,Work Finish,Job 6-889,Machine 6,,
10189,604.27,6.0,Completed,Job 6-889,,,376.99918385492833
10190,604.27,,Request Routing for Job,,Machine 6,298.0,
10191,604.27,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10192,604.27,6.0,Routing Finish,Job 6-895,Machine 6,,
10193,604.27,6.0,Work Start,Job 6-895,Machine 6,,
10194,604.45,9.0,Work Finish,Job 9-797,Machine 3,,
10195,604.45,9.0,Completed,Job 9-797,,,393.2721056544155
10196,604.45,,Request Routing for Job,,Machine 3,297.0,
10197,604.45,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10198,604.45,9.0,Routing Finish,Job 9-837,Machine 3,,
10199,604.45,9.0,Work Start,Job 9-837,Machine 3,,
10200,605.42,9.0,Work Finish,Job 9-799,Machine 0,,
10201,605.42,9.0,Completed,Job 9-799,,,392.3879488064149
10202,605.42,,Request Routing for Job,,Machine 0,296.0,
10203,605.42,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10204,605.42,9.0,Routing Finish,Job 9-838,Machine 0,,
10205,605.42,9.0,Work Start,Job 9-838,Machine 0,,
10206,605.47,6.0,Work Finish,Job 6-895,Machine 6,,
10207,605.47,6.0,Completed,Job 6-895,,,376.50133346580424
10208,605.47,,Request Routing for Job,,Machine 6,295.0,
10209,605.47,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10210,605.47,6.0,Routing Finish,Job 6-900,Machine 6,,
10211,605.47,6.0,Work Start,Job 6-900,Machine 6,,
10212,606.66,6.0,Work Finish,Job 6-900,Machine 6,,
10213,606.66,6.0,Completed,Job 6-900,,,376.420496120831
10214,606.66,,Request Routing for Job,,Machine 6,294.0,
10215,606.66,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10216,606.66,6.0,Routing Finish,Job 6-902,Machine 6,,
10217,606.66,6.0,Work Start,Job 6-902,Machine 6,,
10218,607.13,9.0,Work Finish,Job 9-783,Machine 4,,
10219,607.13,9.0,Completed,Job 9-783,,,397.0135142434511
10220,607.13,,Request Routing for Job,,Machine 4,293.0,
10221,607.13,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10222,607.13,9.0,Routing Finish,Job 9-839,Machine 4,,
10223,607.13,9.0,Work Start,Job 9-839,Machine 4,,
10224,607.86,6.0,Work Finish,Job 6-902,Machine 6,,
10225,607.86,6.0,Completed,Job 6-902,,,374.8886908873868
10226,607.86,,Request Routing for Job,,Machine 6,292.0,
10227,607.86,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10228,607.86,6.0,Routing Finish,Job 6-906,Machine 6,,
10229,607.86,6.0,Work Start,Job 6-906,Machine 6,,
10230,608.61,9.0,Work Finish,Job 9-822,Machine 2,,
10231,608.61,9.0,Completed,Job 9-822,,,392.2915363241616
10232,608.61,,Request Routing for Job,,Machine 2,291.0,
10233,608.61,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10234,608.61,9.0,Routing Finish,Job 9-840,Machine 2,,
10235,608.61,9.0,Work Start,Job 9-840,Machine 2,,
10236,609.06,6.0,Work Finish,Job 6-906,Machine 6,,
10237,609.06,6.0,Completed,Job 6-906,,,373.54812013916614
10238,609.06,,Request Routing for Job,,Machine 6,290.0,
10239,609.06,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10240,609.06,6.0,Routing Finish,Job 6-910,Machine 6,,
10241,609.06,6.0,Work Start,Job 6-910,Machine 6,,
10242,610.19,9.0,Work Finish,Job 9-755,Machine 5,,
10243,610.19,9.0,Completed,Job 9-755,,,404.54293633749324
10244,610.19,,Request Routing for Job,,Machine 5,289.0,
10245,610.19,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10246,610.19,9.0,Routing Finish,Job 9-860,Machine 5,,
10247,610.19,9.0,Work Start,Job 9-860,Machine 5,,
10248,610.26,6.0,Work Finish,Job 6-910,Machine 6,,
10249,610.26,6.0,Completed,Job 6-910,,,373.6108676911254
10250,610.26,,Request Routing for Job,,Machine 6,288.0,
10251,610.26,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10252,610.26,6.0,Routing Finish,Job 6-916,Machine 6,,
10253,610.26,6.0,Work Start,Job 6-916,Machine 6,,
10254,611.45,6.0,Work Finish,Job 6-916,Machine 6,,
10255,611.45,6.0,Completed,Job 6-916,,,371.0143476821547
10256,611.45,,Request Routing for Job,,Machine 6,287.0,
10257,611.45,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10258,611.45,6.0,Routing Finish,Job 6-937,Machine 6,,
10259,611.45,6.0,Work Start,Job 6-937,Machine 6,,
10260,612.03,9.0,Work Finish,Job 9-837,Machine 3,,
10261,612.03,9.0,Completed,Job 9-837,,,393.8061588822638
10262,612.03,,Request Routing for Job,,Machine 3,286.0,
10263,612.03,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10264,612.03,9.0,Routing Finish,Job 9-873,Machine 3,,
10265,612.03,9.0,Work Start,Job 9-873,Machine 3,,
10266,612.45,9.0,Work Finish,Job 9-838,Machine 0,,
10267,612.45,9.0,Completed,Job 9-838,,,391.7896087846885
10268,612.45,,Request Routing for Job,,Machine 0,285.0,
10269,612.45,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10270,612.45,9.0,Routing Finish,Job 9-920,Machine 0,,
10271,612.45,9.0,Work Start,Job 9-920,Machine 0,,
10272,612.65,6.0,Work Finish,Job 6-937,Machine 6,,
10273,612.65,6.0,Completed,Job 6-937,,,371.032079787381
10274,612.65,,Request Routing for Job,,Machine 6,284.0,
10275,612.65,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10276,612.65,6.0,Routing Finish,Job 6-956,Machine 6,,
10277,612.65,6.0,Work Start,Job 6-956,Machine 6,,
10278,612.91,9.0,Work Finish,Job 9-812,Machine 7,,
10279,612.91,9.0,Completed,Job 9-812,,,397.7530735373438
10280,612.91,,Request Routing for Job,,Machine 7,283.0,
10281,612.91,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10282,612.91,9.0,Routing Finish,Job 9-925,Machine 7,,
10283,612.91,9.0,Work Start,Job 9-925,Machine 7,,
10284,613.85,6.0,Work Finish,Job 6-956,Machine 6,,
10285,613.85,6.0,Completed,Job 6-956,,,369.20409704779945
10286,613.85,,Request Routing for Job,,Machine 6,282.0,
10287,613.85,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10288,613.85,6.0,Routing Finish,Job 6-958,Machine 6,,
10289,613.85,6.0,Work Start,Job 6-958,Machine 6,,
10290,615.04,6.0,Work Finish,Job 6-958,Machine 6,,
10291,615.04,6.0,Completed,Job 6-958,,,368.77842512291494
10292,615.04,,Request Routing for Job,,Machine 6,281.0,
10293,615.04,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10294,615.04,6.0,Routing Finish,Job 6-961,Machine 6,,
10295,615.04,6.0,Work Start,Job 6-961,Machine 6,,
10296,616.23,9.0,Work Finish,Job 9-840,Machine 2,,
10297,616.23,9.0,Completed,Job 9-840,,,392.07720373122856
10298,616.23,,Request Routing for Job,,Machine 2,280.0,
10299,616.23,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10300,616.23,9.0,Routing Finish,Job 9-932,Machine 2,,
10301,616.23,9.0,Work Start,Job 9-932,Machine 2,,
10302,616.24,6.0,Work Finish,Job 6-961,Machine 6,,
10303,616.24,6.0,Completed,Job 6-961,,,368.59482540947135
10304,616.24,,Request Routing for Job,,Machine 6,279.0,
10305,616.24,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10306,616.24,6.0,Routing Finish,Job 6-972,Machine 6,,
10307,616.24,6.0,Work Start,Job 6-972,Machine 6,,
10308,617.44,6.0,Work Finish,Job 6-972,Machine 6,,
10309,617.44,6.0,Completed,Job 6-972,,,368.6385146657882
10310,617.44,,Request Routing for Job,,Machine 6,278.0,
10311,617.44,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10312,617.44,6.0,Routing Finish,Job 6-976,Machine 6,,
10313,617.44,6.0,Work Start,Job 6-976,Machine 6,,
10314,618.4,9.0,Work Finish,Job 9-801,Machine 1,,
10315,618.4,9.0,Completed,Job 9-801,,,404.27100796787533
10316,618.4,,Request Routing for Job,,Machine 1,277.0,
10317,618.4,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10318,618.4,9.0,Routing Finish,Job 9-938,Machine 1,,
10319,618.4,9.0,Work Start,Job 9-938,Machine 1,,
10320,618.63,6.0,Work Finish,Job 6-976,Machine 6,,
10321,618.63,6.0,Completed,Job 6-976,,,368.671639409529
10322,618.63,,Request Routing for Job,,Machine 6,276.0,
10323,618.63,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10324,618.63,6.0,Routing Finish,Job 6-997,Machine 6,,
10325,618.63,6.0,Work Start,Job 6-997,Machine 6,,
10326,619.45,9.0,Work Finish,Job 9-839,Machine 4,,
10327,619.45,9.0,Completed,Job 9-839,,,397.5757752489033
10328,619.45,,Request Routing for Job,,Machine 4,275.0,
10329,619.45,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10330,619.45,9.0,Routing Finish,Job 9-967,Machine 4,,
10331,619.45,9.0,Work Start,Job 9-967,Machine 4,,
10332,619.48,9.0,Work Finish,Job 9-920,Machine 0,,
10333,619.48,9.0,Completed,Job 9-920,,,390.56448800698706
10334,619.48,,Request Routing for Job,,Machine 0,274.0,
10335,619.48,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10336,619.48,9.0,Routing Finish,Job 9-973,Machine 0,,
10337,619.48,9.0,Work Start,Job 9-973,Machine 0,,
10338,619.61,9.0,Work Finish,Job 9-873,Machine 3,,
10339,619.61,9.0,Completed,Job 9-873,,,392.2209769821811
10340,619.61,,Request Routing for Job,,Machine 3,273.0,
10341,619.61,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10342,619.61,9.0,Routing Finish,Job 9-979,Machine 3,,
10343,619.61,9.0,Work Start,Job 9-979,Machine 3,,
10344,619.83,6.0,Work Finish,Job 6-997,Machine 6,,
10345,619.83,6.0,Completed,Job 6-997,,,367.6175694596439
10346,619.83,,Request Routing for Job,,Machine 6,272.0,
10347,619.83,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10348,619.83,6.0,Routing Finish,Job 6-1003,Machine 6,,
10349,619.83,6.0,Work Start,Job 6-1003,Machine 6,,
10350,621.03,6.0,Work Finish,Job 6-1003,Machine 6,,
10351,621.03,6.0,Completed,Job 6-1003,,,366.9551812500585
10352,621.03,,Request Routing for Job,,Machine 6,271.0,
10353,621.03,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10354,621.03,6.0,Routing Finish,Job 6-1007,Machine 6,,
10355,621.03,6.0,Work Start,Job 6-1007,Machine 6,,
10356,622.22,6.0,Work Finish,Job 6-1007,Machine 6,,
10357,622.22,6.0,Completed,Job 6-1007,,,367.03787629637736
10358,622.22,,Request Routing for Job,,Machine 6,270.0,
10359,622.22,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10360,622.22,6.0,Routing Finish,Job 6-1017,Machine 6,,
10361,622.22,6.0,Work Start,Job 6-1017,Machine 6,,
10362,623.42,6.0,Work Finish,Job 6-1017,Machine 6,,
10363,623.42,6.0,Completed,Job 6-1017,,,367.13027167145214
10364,623.42,,Request Routing for Job,,Machine 6,269.0,
10365,623.42,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10366,623.42,6.0,Routing Finish,Job 6-1019,Machine 6,,
10367,623.42,6.0,Work Start,Job 6-1019,Machine 6,,
10368,623.84,9.0,Work Finish,Job 9-932,Machine 2,,
10369,623.84,9.0,Completed,Job 9-932,,,386.62302746706325
10370,623.84,,Request Routing for Job,,Machine 2,268.0,
10371,623.84,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10372,623.84,9.0,Routing Finish,Job 9-982,Machine 2,,
10373,623.84,9.0,Work Start,Job 9-982,Machine 2,,
10374,624.62,6.0,Work Finish,Job 6-1019,Machine 6,,
10375,624.62,6.0,Completed,Job 6-1019,,,367.2625430464343
10376,624.62,,Request Routing for Job,,Machine 6,267.0,
10377,624.62,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10378,624.62,6.0,Routing Finish,Job 6-1036,Machine 6,,
10379,624.62,6.0,Work Start,Job 6-1036,Machine 6,,
10380,624.92,9.0,Work Finish,Job 9-925,Machine 7,,
10381,624.92,9.0,Completed,Job 9-925,,,393.78163539951004
10382,624.92,,Request Routing for Job,,Machine 7,266.0,
10383,624.92,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10384,624.92,9.0,Routing Finish,Job 9-1015,Machine 7,,
10385,624.92,9.0,Work Start,Job 9-1015,Machine 7,,
10386,625.82,6.0,Work Finish,Job 6-1036,Machine 6,,
10387,625.82,6.0,Completed,Job 6-1036,,,365.7963652972885
10388,625.82,,Request Routing for Job,,Machine 6,265.0,
10389,625.82,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10390,625.82,6.0,Routing Finish,Job 6-1064,Machine 6,,
10391,625.82,6.0,Work Start,Job 6-1064,Machine 6,,
10392,626.51,9.0,Work Finish,Job 9-973,Machine 0,,
10393,626.51,9.0,Completed,Job 9-973,,,379.6932532036765
10394,626.51,,Request Routing for Job,,Machine 0,264.0,
10395,626.51,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10396,626.51,9.0,Routing Finish,Job 9-1028,Machine 0,,
10397,626.51,9.0,Work Start,Job 9-1028,Machine 0,,
10398,627.01,6.0,Work Finish,Job 6-1064,Machine 6,,
10399,627.01,6.0,Completed,Job 6-1064,,,364.507420366793
10400,627.01,,Request Routing for Job,,Machine 6,263.0,
10401,627.01,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10402,627.01,6.0,Routing Finish,Job 6-1065,Machine 6,,
10403,627.01,6.0,Work Start,Job 6-1065,Machine 6,,
10404,627.2,9.0,Work Finish,Job 9-979,Machine 3,,
10405,627.2,9.0,Completed,Job 9-979,,,379.3152430821014
10406,627.2,,Request Routing for Job,,Machine 3,262.0,
10407,627.2,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10408,627.2,9.0,Routing Finish,Job 9-1035,Machine 3,,
10409,627.2,9.0,Work Start,Job 9-1035,Machine 3,,
10410,628.21,6.0,Work Finish,Job 6-1065,Machine 6,,
10411,628.21,6.0,Completed,Job 6-1065,,,364.6527389900572
10412,628.21,,Request Routing for Job,,Machine 6,261.0,
10413,628.21,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10414,628.21,6.0,Routing Finish,Job 6-1079,Machine 6,,
10415,628.21,6.0,Work Start,Job 6-1079,Machine 6,,
10416,629.41,6.0,Work Finish,Job 6-1079,Machine 6,,
10417,629.41,6.0,Completed,Job 6-1079,,,363.9613442738639
10418,629.41,,Request Routing for Job,,Machine 6,260.0,
10419,629.41,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10420,629.41,6.0,Routing Finish,Job 6-1123,Machine 6,,
10421,629.41,6.0,Work Start,Job 6-1123,Machine 6,,
10422,629.64,9.0,Work Finish,Job 9-860,Machine 5,,
10423,629.64,9.0,Completed,Job 9-860,,,404.30813375563264
10424,629.64,,Request Routing for Job,,Machine 5,259.0,
10425,629.64,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10426,629.64,9.0,Routing Finish,Job 9-1043,Machine 5,,
10427,629.64,9.0,Work Start,Job 9-1043,Machine 5,,
10428,630.6,6.0,Work Finish,Job 6-1123,Machine 6,,
10429,630.6,6.0,Completed,Job 6-1123,,,364.0817158533285
10430,630.6,,Request Routing for Job,,Machine 6,258.0,
10431,630.6,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10432,630.6,6.0,Routing Finish,Job 6-1124,Machine 6,,
10433,630.6,6.0,Work Start,Job 6-1124,Machine 6,,
10434,631.45,9.0,Work Finish,Job 9-982,Machine 2,,
10435,631.45,9.0,Completed,Job 9-982,,,378.56609783405634
10436,631.45,,Request Routing for Job,,Machine 2,257.0,
10437,631.45,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10438,631.45,9.0,Routing Finish,Job 9-1046,Machine 2,,
10439,631.45,9.0,Work Start,Job 9-1046,Machine 2,,
10440,631.76,9.0,Work Finish,Job 9-967,Machine 4,,
10441,631.76,9.0,Completed,Job 9-967,,,388.83989578645156
10442,631.76,,Request Routing for Job,,Machine 4,256.0,
10443,631.76,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10444,631.76,9.0,Routing Finish,Job 9-1059,Machine 4,,
10445,631.76,9.0,Work Start,Job 9-1059,Machine 4,,
10446,631.8,6.0,Work Finish,Job 6-1124,Machine 6,,
10447,631.8,6.0,Completed,Job 6-1124,,,361.1323410017739
10448,631.8,,Request Routing for Job,,Machine 6,255.0,
10449,631.8,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10450,631.8,6.0,Routing Finish,Job 6-1125,Machine 6,,
10451,631.8,6.0,Work Start,Job 6-1125,Machine 6,,
10452,633.0,6.0,Work Finish,Job 6-1125,Machine 6,,
10453,633.0,6.0,Completed,Job 6-1125,,,358.1337189802909
10454,633.0,,Request Routing for Job,,Machine 6,254.0,
10455,633.0,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10456,633.0,6.0,Routing Finish,Job 6-1130,Machine 6,,
10457,633.0,6.0,Work Start,Job 6-1130,Machine 6,,
