,Time,JobType,Event,Job,Machine,Queue,Memo
3521,197.58,2.0,Completed,Job 2-286,,,111.38103472705087
3522,197.58,,Request Routing for Job,,Machine 6,76.0,
3523,197.58,,Routing Start,,Machine 6,,3.675 Job 선택
3524,197.58,2.0,Routing Finish,Job 2-294,Machine 6,,
3525,197.58,2.0,Work Start,Job 2-294,Machine 6,,
3526,199.02,1.0,Work Finish,Job 1-353,Machine 4,,
3527,199.02,1.0,Completed,Job 1-353,,,123.5109256691992
3528,199.02,,Request Routing for Job,,Machine 4,75.0,
3529,199.02,,Routing Start,,Machine 4,,3.675 Job 선택
3530,199.02,1.0,Routing Finish,Job 1-451,Machine 4,,
3531,199.02,1.0,Work Start,Job 1-451,Machine 4,,
3532,199.18,2.0,Work Finish,Job 2-294,Machine 6,,
3533,199.18,2.0,Completed,Job 2-294,,,111.39531571898263
3534,199.18,,Request Routing for Job,,Machine 6,74.0,
3535,199.18,,Routing Start,,Machine 6,,3.675 Job 선택
3536,199.18,2.0,Routing Finish,Job 2-304,Machine 6,,
3537,199.18,2.0,Work Start,Job 2-304,Machine 6,,
3538,200.78,2.0,Work Finish,Job 2-304,Machine 6,,
3539,200.78,2.0,Completed,Job 2-304,,,111.69714078546325
3540,200.78,,Request Routing for Job,,Machine 6,73.0,
3541,200.78,,Routing Start,,Machine 6,,3.675 Job 선택
3542,200.78,2.0,Routing Finish,Job 2-325,Machine 6,,
3543,200.78,2.0,Work Start,Job 2-325,Machine 6,,
3544,201.97,1.0,Work Finish,Job 1-442,Machine 7,,
3545,201.97,1.0,Completed,Job 1-442,,,113.75360525944187
3546,201.97,,Request Routing for Job,,Machine 7,72.0,
3547,201.97,,Routing Start,,Machine 7,,3.675 Job 선택
3548,201.97,1.0,Routing Finish,Job 1-466,Machine 7,,
3549,201.97,1.0,Work Start,Job 1-466,Machine 7,,
3550,202.38,2.0,Work Finish,Job 2-325,Machine 6,,
3551,202.38,2.0,Completed,Job 2-325,,,111.7462784117428
3552,202.38,,Request Routing for Job,,Machine 6,71.0,
3553,202.38,,Routing Start,,Machine 6,,3.675 Job 선택
3554,202.38,2.0,Routing Finish,Job 2-332,Machine 6,,
3555,202.38,2.0,Work Start,Job 2-332,Machine 6,,
3556,202.79,8.0,Work Finish,Job 8-43,Machine 1,,
3557,202.79,8.0,Completed,Job 8-43,,,187.03617156360897
3558,202.79,,Request Routing for Job,,Machine 1,70.0,
3559,202.79,,Routing Start,,Machine 1,,3.675 Job 선택
3560,202.79,8.0,Routing Finish,Job 8-54,Machine 1,,
3561,202.79,8.0,Work Start,Job 8-54,Machine 1,,
3562,203.06,1.0,Work Finish,Job 1-371,Machine 3,,
3563,203.06,1.0,Completed,Job 1-371,,,126.52084925257472
3564,203.06,,Request Routing for Job,,Machine 3,69.0,
3565,203.06,,Routing Start,,Machine 3,,3.675 Job 선택
3566,203.06,1.0,Routing Finish,Job 1-469,Machine 3,,
3567,203.06,1.0,Work Start,Job 1-469,Machine 3,,
3568,203.3,1.0,Work Finish,Job 1-389,Machine 5,,
3569,203.3,1.0,Completed,Job 1-389,,,121.2572989121686
3570,203.3,,Request Routing for Job,,Machine 5,68.0,
3571,203.3,,Routing Start,,Machine 5,,3.675 Job 선택
3572,203.3,1.0,Routing Finish,Job 1-486,Machine 5,,
3573,203.3,1.0,Work Start,Job 1-486,Machine 5,,
3574,203.98,2.0,Work Finish,Job 2-332,Machine 6,,
3575,203.98,2.0,Completed,Job 2-332,,,111.02009741286284
3576,203.98,,Request Routing for Job,,Machine 6,67.0,
3577,203.98,,Routing Start,,Machine 6,,3.675 Job 선택
3578,203.98,2.0,Routing Finish,Job 2-334,Machine 6,,
3579,203.98,2.0,Work Start,Job 2-334,Machine 6,,
3580,204.03,8.0,Work Finish,Job 8-44,Machine 0,,
3581,204.03,8.0,Completed,Job 8-44,,,184.25641337485203
3582,204.03,,Request Routing for Job,,Machine 0,66.0,
3583,204.03,,Routing Start,,Machine 0,,3.675 Job 선택
3584,204.03,8.0,Routing Finish,Job 8-67,Machine 0,,
3585,204.03,8.0,Work Start,Job 8-67,Machine 0,,
3586,205.58,2.0,Work Finish,Job 2-334,Machine 6,,
3587,205.58,2.0,Completed,Job 2-334,,,111.51880690898132
3588,205.58,,Request Routing for Job,,Machine 6,65.0,
3589,205.58,,Routing Start,,Machine 6,,3.675 Job 선택
3590,205.58,2.0,Routing Finish,Job 2-336,Machine 6,,
3591,205.58,2.0,Work Start,Job 2-336,Machine 6,,
3592,207.18,2.0,Work Finish,Job 2-336,Machine 6,,
3593,207.18,2.0,Completed,Job 2-336,,,112.02300182633867
3594,207.18,,Request Routing for Job,,Machine 6,64.0,
3595,207.18,,Routing Start,,Machine 6,,3.675 Job 선택
3596,207.18,2.0,Routing Finish,Job 2-342,Machine 6,,
3597,207.18,2.0,Work Start,Job 2-342,Machine 6,,
3598,207.45,1.0,Work Finish,Job 1-406,Machine 2,,
3599,207.45,1.0,Completed,Job 1-406,,,124.39959346401739
3600,207.45,,Request Routing for Job,,Machine 2,63.0,
3601,207.45,,Routing Start,,Machine 2,,3.675 Job 선택
3602,207.45,1.0,Routing Finish,Job 1-498,Machine 2,,
3603,207.45,1.0,Work Start,Job 1-498,Machine 2,,
3604,208.78,2.0,Work Finish,Job 2-342,Machine 6,,
3605,208.78,2.0,Completed,Job 2-342,,,111.27639686665964
3606,208.78,,Request Routing for Job,,Machine 6,62.0,
3607,208.78,,Routing Start,,Machine 6,,3.675 Job 선택
3608,208.78,2.0,Routing Finish,Job 2-346,Machine 6,,
3609,208.78,2.0,Work Start,Job 2-346,Machine 6,,
3610,210.39,2.0,Work Finish,Job 2-346,Machine 6,,
3611,210.39,2.0,Completed,Job 2-346,,,109.98324695498012
3612,210.39,,Request Routing for Job,,Machine 6,61.0,
3613,210.39,,Routing Start,,Machine 6,,3.675 Job 선택
3614,210.39,2.0,Routing Finish,Job 2-364,Machine 6,,
3615,210.39,2.0,Work Start,Job 2-364,Machine 6,,
3616,210.93,1.0,Work Finish,Job 1-466,Machine 7,,
3617,210.93,1.0,Completed,Job 1-466,,,115.15634721159411
3618,210.93,,Request Routing for Job,,Machine 7,60.0,
3619,210.93,,Routing Start,,Machine 7,,3.675 Job 선택
3620,210.93,8.0,Routing Finish,Job 8-81,Machine 7,,
3621,210.93,8.0,Work Start,Job 8-81,Machine 7,,
3622,211.24,1.0,Work Finish,Job 1-451,Machine 4,,
3623,211.24,1.0,Completed,Job 1-451,,,119.73187894256266
3624,211.24,,Request Routing for Job,,Machine 4,59.0,
3625,211.24,,Routing Start,,Machine 4,,3.675 Job 선택
3626,211.24,8.0,Routing Finish,Job 8-85,Machine 4,,
3627,211.24,8.0,Work Start,Job 8-85,Machine 4,,
3628,211.99,2.0,Work Finish,Job 2-364,Machine 6,,
3629,211.99,2.0,Completed,Job 2-364,,,109.72221370005771
3630,211.99,,Request Routing for Job,,Machine 6,58.0,
3631,211.99,,Routing Start,,Machine 6,,3.675 Job 선택
3632,211.99,2.0,Routing Finish,Job 2-366,Machine 6,,
3633,211.99,2.0,Work Start,Job 2-366,Machine 6,,
3634,212.43,8.0,Work Finish,Job 8-67,Machine 0,,
3635,212.43,8.0,Completed,Job 8-67,,,185.88161242395017
3636,212.43,,Request Routing for Job,,Machine 0,57.0,
3637,212.43,,Routing Start,,Machine 0,,3.675 Job 선택
3638,212.43,8.0,Routing Finish,Job 8-101,Machine 0,,
3639,212.43,8.0,Work Start,Job 8-101,Machine 0,,
3640,213.07,8.0,Work Finish,Job 8-54,Machine 1,,
3641,213.07,8.0,Completed,Job 8-54,,,187.6579610319489
3642,213.07,,Request Routing for Job,,Machine 1,56.0,
3643,213.07,,Routing Start,,Machine 1,,3.675 Job 선택
3644,213.07,8.0,Routing Finish,Job 8-131,Machine 1,,
3645,213.07,8.0,Work Start,Job 8-131,Machine 1,,
3646,213.59,2.0,Work Finish,Job 2-366,Machine 6,,
3647,213.59,2.0,Completed,Job 2-366,,,110.14335815603407
3648,213.59,,Request Routing for Job,,Machine 6,55.0,
3649,213.59,,Routing Start,,Machine 6,,3.675 Job 선택
3650,213.59,2.0,Routing Finish,Job 2-369,Machine 6,,
3651,213.59,2.0,Work Start,Job 2-369,Machine 6,,
3652,214.54,1.0,Work Finish,Job 1-486,Machine 5,,
3653,214.54,1.0,Completed,Job 1-486,,,116.0815604807214
3654,214.54,,Request Routing for Job,,Machine 5,54.0,
3655,214.54,,Routing Start,,Machine 5,,3.675 Job 선택
3656,214.54,8.0,Routing Finish,Job 8-133,Machine 5,,
3657,214.54,8.0,Work Start,Job 8-133,Machine 5,,
3658,214.66,1.0,Work Finish,Job 1-469,Machine 3,,
3659,214.66,1.0,Completed,Job 1-469,,,117.40436283986975
3660,214.66,,Request Routing for Job,,Machine 3,53.0,
3661,214.66,,Routing Start,,Machine 3,,3.675 Job 선택
3662,214.66,8.0,Routing Finish,Job 8-141,Machine 3,,
3663,214.66,8.0,Work Start,Job 8-141,Machine 3,,
3664,215.19,2.0,Work Finish,Job 2-369,Machine 6,,
3665,215.19,2.0,Completed,Job 2-369,,,110.17793337031333
3666,215.19,,Request Routing for Job,,Machine 6,52.0,
3667,215.19,,Routing Start,,Machine 6,,3.675 Job 선택
3668,215.19,2.0,Routing Finish,Job 2-377,Machine 6,,
3669,215.19,2.0,Work Start,Job 2-377,Machine 6,,
3670,216.79,2.0,Work Finish,Job 2-377,Machine 6,,
3671,216.79,2.0,Completed,Job 2-377,,,109.02787401746478
3672,216.79,,Request Routing for Job,,Machine 6,51.0,
3673,216.79,,Routing Start,,Machine 6,,3.675 Job 선택
3674,216.79,2.0,Routing Finish,Job 2-381,Machine 6,,
3675,216.79,2.0,Work Start,Job 2-381,Machine 6,,
3676,218.39,2.0,Work Finish,Job 2-381,Machine 6,,
3677,218.39,2.0,Completed,Job 2-381,,,108.27215020513931
3678,218.39,,Request Routing for Job,,Machine 6,50.0,
3679,218.39,,Routing Start,,Machine 6,,3.675 Job 선택
3680,218.39,2.0,Routing Finish,Job 2-384,Machine 6,,
3681,218.39,2.0,Work Start,Job 2-384,Machine 6,,
3682,219.99,2.0,Work Finish,Job 2-384,Machine 6,,
3683,219.99,2.0,Completed,Job 2-384,,,108.77161932096776
3684,219.99,,Request Routing for Job,,Machine 6,49.0,
3685,219.99,,Routing Start,,Machine 6,,3.675 Job 선택
3686,219.99,2.0,Routing Finish,Job 2-414,Machine 6,,
3687,219.99,2.0,Work Start,Job 2-414,Machine 6,,
3688,220.84,8.0,Work Finish,Job 8-101,Machine 0,,
3689,220.84,8.0,Completed,Job 8-101,,,188.99578173668928
3690,220.84,,Request Routing for Job,,Machine 0,48.0,
3691,220.84,,Routing Start,,Machine 0,,3.675 Job 선택
3692,220.84,8.0,Routing Finish,Job 8-171,Machine 0,,
3693,220.84,8.0,Work Start,Job 8-171,Machine 0,,
3694,221.08,8.0,Work Finish,Job 8-85,Machine 4,,
3695,221.08,8.0,Completed,Job 8-85,,,192.1790485523588
3696,221.08,,Request Routing for Job,,Machine 4,47.0,
3697,221.08,,Routing Start,,Machine 4,,3.675 Job 선택
3698,221.08,8.0,Routing Finish,Job 8-183,Machine 4,,
3699,221.08,8.0,Work Start,Job 8-183,Machine 4,,
3700,221.16,8.0,Work Finish,Job 8-133,Machine 5,,
3701,221.16,8.0,Completed,Job 8-133,,,185.979900976098
3702,221.16,,Request Routing for Job,,Machine 5,46.0,
3703,221.16,,Routing Start,,Machine 5,,3.675 Job 선택
3704,221.16,8.0,Routing Finish,Job 8-187,Machine 5,,
3705,221.16,8.0,Work Start,Job 8-187,Machine 5,,
3706,221.59,2.0,Work Finish,Job 2-414,Machine 6,,
3707,221.59,2.0,Completed,Job 2-414,,,105.0069798717085
3708,221.59,,Request Routing for Job,,Machine 6,45.0,
3709,221.59,,Routing Start,,Machine 6,,3.675 Job 선택
3710,221.59,2.0,Routing Finish,Job 2-419,Machine 6,,
3711,221.59,2.0,Work Start,Job 2-419,Machine 6,,
3712,222.31,1.0,Work Finish,Job 1-498,Machine 2,,
3713,222.31,1.0,Completed,Job 1-498,,,121.81689767297705
3714,222.31,,Request Routing for Job,,Machine 2,44.0,
3715,222.31,,Routing Start,,Machine 2,,3.675 Job 선택
3716,222.31,8.0,Routing Finish,Job 8-196,Machine 2,,
3717,222.31,8.0,Work Start,Job 8-196,Machine 2,,
3718,223.19,2.0,Work Finish,Job 2-419,Machine 6,,
3719,223.19,2.0,Completed,Job 2-419,,,105.37725483637281
3720,223.19,,Request Routing for Job,,Machine 6,43.0,
3721,223.19,,Routing Start,,Machine 6,,3.675 Job 선택
3722,223.19,2.0,Routing Finish,Job 2-426,Machine 6,,
3723,223.19,2.0,Work Start,Job 2-426,Machine 6,,
3724,223.35,8.0,Work Finish,Job 8-131,Machine 1,,
3725,223.35,8.0,Completed,Job 8-131,,,190.1559508297054
3726,223.35,,Request Routing for Job,,Machine 1,42.0,
3727,223.35,,Routing Start,,Machine 1,,3.675 Job 선택
3728,223.35,8.0,Routing Finish,Job 8-198,Machine 1,,
3729,223.35,8.0,Work Start,Job 8-198,Machine 1,,
3730,224.8,2.0,Work Finish,Job 2-426,Machine 6,,
3731,224.8,2.0,Completed,Job 2-426,,,105.75130098287242
3732,224.8,,Request Routing for Job,,Machine 6,41.0,
3733,224.8,,Routing Start,,Machine 6,,3.675 Job 선택
3734,224.8,2.0,Routing Finish,Job 2-433,Machine 6,,
3735,224.8,2.0,Work Start,Job 2-433,Machine 6,,
3736,226.4,2.0,Work Finish,Job 2-433,Machine 6,,
3737,226.4,2.0,Completed,Job 2-433,,,105.72353920250038
3738,226.4,,Request Routing for Job,,Machine 6,40.0,
3739,226.4,,Routing Start,,Machine 6,,3.675 Job 선택
3740,226.4,2.0,Routing Finish,Job 2-454,Machine 6,,
3741,226.4,2.0,Work Start,Job 2-454,Machine 6,,
3742,227.77,8.0,Work Finish,Job 8-187,Machine 5,,
3743,227.77,8.0,Completed,Job 8-187,,,184.70318803773358
3744,227.77,,Request Routing for Job,,Machine 5,39.0,
3745,227.77,,Routing Start,,Machine 5,,3.675 Job 선택
3746,227.77,8.0,Routing Finish,Job 8-203,Machine 5,,
3747,227.77,8.0,Work Start,Job 8-203,Machine 5,,
3748,228.0,2.0,Work Finish,Job 2-454,Machine 6,,
3749,228.0,2.0,Completed,Job 2-454,,,105.94581604314634
3750,228.0,,Request Routing for Job,,Machine 6,38.0,
3751,228.0,,Routing Start,,Machine 6,,3.675 Job 선택
3752,228.0,2.0,Routing Finish,Job 2-477,Machine 6,,
3753,228.0,2.0,Work Start,Job 2-477,Machine 6,,
3754,228.17,8.0,Work Finish,Job 8-81,Machine 7,,
3755,228.17,8.0,Completed,Job 8-81,,,200.2843224628274
3756,228.17,,Request Routing for Job,,Machine 7,37.0,
3757,228.17,,Routing Start,,Machine 7,,3.675 Job 선택
3758,228.17,8.0,Routing Finish,Job 8-207,Machine 7,,
3759,228.17,8.0,Work Start,Job 8-207,Machine 7,,
3760,229.24,8.0,Work Finish,Job 8-171,Machine 0,,
3761,229.24,8.0,Completed,Job 8-171,,,190.53107153149205
3762,229.24,,Request Routing for Job,,Machine 0,36.0,
3763,229.24,,Routing Start,,Machine 0,,3.675 Job 선택
3764,229.24,8.0,Routing Finish,Job 8-209,Machine 0,,
3765,229.24,8.0,Work Start,Job 8-209,Machine 0,,
3766,229.6,2.0,Work Finish,Job 2-477,Machine 6,,
3767,229.6,2.0,Completed,Job 2-477,,,101.79681642226515
3768,229.6,,Request Routing for Job,,Machine 6,35.0,
3769,229.6,,Routing Start,,Machine 6,,3.675 Job 선택
3770,229.6,8.0,Routing Finish,Job 8-223,Machine 6,,
3771,229.6,8.0,Work Start,Job 8-223,Machine 6,,
3772,230.91,8.0,Work Finish,Job 8-183,Machine 4,,
3773,230.91,8.0,Completed,Job 8-183,,,190.39710645830226
3774,230.91,,Request Routing for Job,,Machine 4,34.0,
3775,230.91,,Routing Start,,Machine 4,,3.675 Job 선택
3776,230.91,8.0,Routing Finish,Job 8-229,Machine 4,,
3777,230.91,8.0,Work Start,Job 8-229,Machine 4,,
3778,231.23,8.0,Work Finish,Job 8-196,Machine 2,,
3779,231.23,8.0,Completed,Job 8-196,,,185.19679630252082
3780,231.23,,Request Routing for Job,,Machine 2,33.0,
3781,231.23,,Routing Start,,Machine 2,,3.675 Job 선택
3782,231.23,8.0,Routing Finish,Job 8-232,Machine 2,,
3783,231.23,8.0,Work Start,Job 8-232,Machine 2,,
3784,231.4,8.0,Work Finish,Job 8-141,Machine 3,,
3785,231.4,8.0,Completed,Job 8-141,,,195.19177773188844
3786,231.4,,Request Routing for Job,,Machine 3,32.0,
3787,231.4,,Routing Start,,Machine 3,,3.675 Job 선택
3788,231.4,8.0,Routing Finish,Job 8-236,Machine 3,,
3789,231.4,8.0,Work Start,Job 8-236,Machine 3,,
3790,233.64,8.0,Work Finish,Job 8-198,Machine 1,,
3791,233.64,8.0,Completed,Job 8-198,,,186.5207911554432
3792,233.64,,Request Routing for Job,,Machine 1,31.0,
3793,233.64,,Routing Start,,Machine 1,,3.675 Job 선택
3794,233.64,8.0,Routing Finish,Job 8-254,Machine 1,,
3795,233.64,8.0,Work Start,Job 8-254,Machine 1,,
3796,234.39,8.0,Work Finish,Job 8-203,Machine 5,,
3797,234.39,8.0,Completed,Job 8-203,,,185.329709084428
3798,234.39,,Request Routing for Job,,Machine 5,30.0,
3799,234.39,,Routing Start,,Machine 5,,3.675 Job 선택
3800,234.39,8.0,Routing Finish,Job 8-263,Machine 5,,
3801,234.39,8.0,Work Start,Job 8-263,Machine 5,,
3802,237.65,8.0,Work Finish,Job 8-209,Machine 0,,
3803,237.65,8.0,Completed,Job 8-209,,,184.62369251868577
3804,237.65,,Request Routing for Job,,Machine 0,29.0,
3805,237.65,,Routing Start,,Machine 0,,3.675 Job 선택
3806,237.65,8.0,Routing Finish,Job 8-271,Machine 0,,
3807,237.65,8.0,Work Start,Job 8-271,Machine 0,,
3808,240.15,8.0,Work Finish,Job 8-232,Machine 2,,
3809,240.15,8.0,Completed,Job 8-232,,,176.7839313074132
3810,240.15,,Request Routing for Job,,Machine 2,28.0,
3811,240.15,,Routing Start,,Machine 2,,3.675 Job 선택
3812,240.15,8.0,Routing Finish,Job 8-281,Machine 2,,
3813,240.15,8.0,Work Start,Job 8-281,Machine 2,,
3814,240.75,8.0,Work Finish,Job 8-229,Machine 4,,
3815,240.75,8.0,Completed,Job 8-229,,,183.52740198132244
3816,240.75,,Request Routing for Job,,Machine 4,27.0,
3817,240.75,,Routing Start,,Machine 4,,3.675 Job 선택
3818,240.75,8.0,Routing Finish,Job 8-285,Machine 4,,
3819,240.75,8.0,Work Start,Job 8-285,Machine 4,,
3820,241.01,8.0,Work Finish,Job 8-263,Machine 5,,
3821,241.01,8.0,Completed,Job 8-263,,,167.84753360143404
3822,241.01,,Request Routing for Job,,Machine 5,26.0,
3823,241.01,,Routing Start,,Machine 5,,3.675 Job 선택
3824,241.01,8.0,Routing Finish,Job 8-293,Machine 5,,
3825,241.01,8.0,Work Start,Job 8-293,Machine 5,,
3826,243.92,8.0,Work Finish,Job 8-254,Machine 1,,
3827,243.92,8.0,Completed,Job 8-254,,,172.30286929188304
3828,243.92,,Request Routing for Job,,Machine 1,25.0,
3829,243.92,,Routing Start,,Machine 1,,3.675 Job 선택
3830,243.92,8.0,Routing Finish,Job 8-316,Machine 1,,
3831,243.92,8.0,Work Start,Job 8-316,Machine 1,,
3832,245.32,8.0,Work Finish,Job 8-223,Machine 6,,
3833,245.32,8.0,Completed,Job 8-223,,,191.11402551355914
3834,245.32,,Request Routing for Job,,Machine 6,24.0,
3835,245.32,,Routing Start,,Machine 6,,3.675 Job 선택
3836,245.32,8.0,Routing Finish,Job 8-320,Machine 6,,
3837,245.32,8.0,Work Start,Job 8-320,Machine 6,,
3838,245.4,8.0,Work Finish,Job 8-207,Machine 7,,
3839,245.4,8.0,Completed,Job 8-207,,,194.1414989519419
3840,245.4,,Request Routing for Job,,Machine 7,23.0,
3841,245.4,,Routing Start,,Machine 7,,3.675 Job 선택
3842,245.4,8.0,Routing Finish,Job 8-321,Machine 7,,
3843,245.4,8.0,Work Start,Job 8-321,Machine 7,,
3844,246.05,8.0,Work Finish,Job 8-271,Machine 0,,
3845,246.05,8.0,Completed,Job 8-271,,,171.5020573781693
3846,246.05,,Request Routing for Job,,Machine 0,22.0,
3847,246.05,,Routing Start,,Machine 0,,3.675 Job 선택
3848,246.05,8.0,Routing Finish,Job 8-331,Machine 0,,
3849,246.05,8.0,Work Start,Job 8-331,Machine 0,,
3850,247.62,8.0,Work Finish,Job 8-293,Machine 5,,
3851,247.62,8.0,Completed,Job 8-293,,,169.32010000746124
3852,247.62,,Request Routing for Job,,Machine 5,21.0,
3853,247.62,,Routing Start,,Machine 5,,3.675 Job 선택
3854,247.62,8.0,Routing Finish,Job 8-347,Machine 5,,
3855,247.62,8.0,Work Start,Job 8-347,Machine 5,,
3856,248.14,8.0,Work Finish,Job 8-236,Machine 3,,
3857,248.14,8.0,Completed,Job 8-236,,,179.4023760353812
3858,248.14,,Request Routing for Job,,Machine 3,20.0,
3859,248.14,,Routing Start,,Machine 3,,3.675 Job 선택
3860,248.14,8.0,Routing Finish,Job 8-349,Machine 3,,
3861,248.14,8.0,Work Start,Job 8-349,Machine 3,,
3862,249.07,8.0,Work Finish,Job 8-281,Machine 2,,
3863,249.07,8.0,Completed,Job 8-281,,,173.4589241956309
3864,249.07,,Request Routing for Job,,Machine 2,19.0,
3865,249.07,,Routing Start,,Machine 2,,3.675 Job 선택
3866,249.07,8.0,Routing Finish,Job 8-359,Machine 2,,
3867,249.07,8.0,Work Start,Job 8-359,Machine 2,,
3868,250.58,8.0,Work Finish,Job 8-285,Machine 4,,
3869,250.58,8.0,Completed,Job 8-285,,,173.42960858348584
3870,250.58,,Request Routing for Job,,Machine 4,18.0,
3871,250.58,,Routing Start,,Machine 4,,3.675 Job 선택
3872,250.58,8.0,Routing Finish,Job 8-373,Machine 4,,
3873,250.58,8.0,Work Start,Job 8-373,Machine 4,,
3874,254.2,8.0,Work Finish,Job 8-316,Machine 1,,
3875,254.2,8.0,Completed,Job 8-316,,,174.62944359795992
3876,254.2,,Request Routing for Job,,Machine 1,17.0,
3877,254.2,,Routing Start,,Machine 1,,3.675 Job 선택
3878,254.2,8.0,Routing Finish,Job 8-398,Machine 1,,
3879,254.2,8.0,Work Start,Job 8-398,Machine 1,,
3880,254.24,8.0,Work Finish,Job 8-347,Machine 5,,
3881,254.24,8.0,Completed,Job 8-347,,,159.23004572732765
3882,254.24,,Request Routing for Job,,Machine 5,16.0,
3883,254.24,,Routing Start,,Machine 5,,3.675 Job 선택
3884,254.24,8.0,Routing Finish,Job 8-402,Machine 5,,
3885,254.24,8.0,Work Start,Job 8-402,Machine 5,,
3886,254.46,8.0,Work Finish,Job 8-331,Machine 0,,
3887,254.46,8.0,Completed,Job 8-331,,,160.64518962802862
3888,254.46,,Request Routing for Job,,Machine 0,15.0,
3889,254.46,,Routing Start,,Machine 0,,3.675 Job 선택
3890,254.46,8.0,Routing Finish,Job 8-407,Machine 0,,
3891,254.46,8.0,Work Start,Job 8-407,Machine 0,,
3892,257.99,8.0,Work Finish,Job 8-359,Machine 2,,
3893,257.99,8.0,Completed,Job 8-359,,,157.74597682514877
3894,257.99,,Request Routing for Job,,Machine 2,14.0,
3895,257.99,,Routing Start,,Machine 2,,3.675 Job 선택
3896,257.99,8.0,Routing Finish,Job 8-411,Machine 2,,
3897,257.99,8.0,Work Start,Job 8-411,Machine 2,,
3898,260.42,8.0,Work Finish,Job 8-373,Machine 4,,
3899,260.42,8.0,Completed,Job 8-373,,,158.42565949033178
3900,260.42,,Request Routing for Job,,Machine 4,13.0,
3901,260.42,,Routing Start,,Machine 4,,3.675 Job 선택
3902,260.42,8.0,Routing Finish,Job 8-412,Machine 4,,
3903,260.42,8.0,Work Start,Job 8-412,Machine 4,,
3904,260.86,8.0,Work Finish,Job 8-402,Machine 5,,
3905,260.86,8.0,Completed,Job 8-402,,,155.05484885576297
3906,260.86,,Request Routing for Job,,Machine 5,12.0,
3907,260.86,,Routing Start,,Machine 5,,3.675 Job 선택
3908,260.86,8.0,Routing Finish,Job 8-413,Machine 5,,
3909,260.86,8.0,Work Start,Job 8-413,Machine 5,,
3910,261.04,8.0,Work Finish,Job 8-320,Machine 6,,
3911,261.04,8.0,Completed,Job 8-320,,,177.48947053271402
3912,261.04,,Request Routing for Job,,Machine 6,11.0,
3913,261.04,,Routing Start,,Machine 6,,3.675 Job 선택
3914,261.04,8.0,Routing Finish,Job 8-417,Machine 6,,
3915,261.04,8.0,Work Start,Job 8-417,Machine 6,,
3916,262.64,8.0,Work Finish,Job 8-321,Machine 7,,
3917,262.64,8.0,Completed,Job 8-321,,,173.73085197721167
3918,262.64,,Request Routing for Job,,Machine 7,10.0,
3919,262.64,,Routing Start,,Machine 7,,3.675 Job 선택
3920,262.64,8.0,Routing Finish,Job 8-418,Machine 7,,
3921,262.64,8.0,Work Start,Job 8-418,Machine 7,,
3922,262.87,8.0,Work Finish,Job 8-407,Machine 0,,
3923,262.87,8.0,Completed,Job 8-407,,,152.08708606571102
3924,262.87,,Request Routing for Job,,Machine 0,9.0,
3925,262.87,,Routing Start,,Machine 0,,3.675 Job 선택
3926,262.87,8.0,Routing Finish,Job 8-425,Machine 0,,
3927,262.87,8.0,Work Start,Job 8-425,Machine 0,,
